capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
2332.0,2961.0,2979.0,3065.0,524.29,-10332.61,1
2338.0,2969.0,2991.0,3069.0,561.15,-10329.04,1
2342.0,2961.0,3001.0,3077.0,499.71,-10336.17,1
2341.0,2956.0,3010.0,3103.0,479.23,-10350.41,1
2335.0,2966.0,3017.0,3109.0,491.52,-10339.73,1
2347.0,2963.0,3034.0,3098.0,528.38,-10329.04,1
2329.0,2972.0,3048.0,3096.0,483.33,-10343.29,1
2331.0,2974.0,3038.0,3107.0,495.62,-10339.73,1
2330.0,2962.0,3047.0,3097.0,544.77,-10343.29,1
2320.0,2969.0,3048.0,3091.0,507.9,-10325.48,1
2307.0,2970.0,3057.0,3102.0,479.23,-10339.73,1
2293.0,2967.0,3070.0,3096.0,495.62,-10350.41,1
2242.0,2973.0,3072.0,3094.0,471.04,-10339.73,1
2231.0,2973.0,3082.0,3103.0,413.7,-10332.61,1
2230.0,2970.0,3083.0,3097.0,335.87,-10336.17,1
2233.0,2971.0,3088.0,3079.0,290.82,-10346.85,1
2228.0,2984.0,3083.0,3094.0,274.43,-10343.29,1
2227.0,2979.0,3084.0,3091.0,196.61,-10353.98,1
2229.0,2982.0,3078.0,3069.0,188.42,-10353.98,1
2254.0,2971.0,3087.0,3076.0,167.94,-10339.73,1
2242.0,2980.0,3081.0,3068.0,147.46,-10332.61,1
2243.0,2977.0,3068.0,3081.0,172.03,-10332.61,1
2264.0,2967.0,3079.0,3082.0,167.94,-10353.98,1
2280.0,2960.0,3071.0,3079.0,139.26,-10339.73,1
2311.0,2991.0,3080.0,3086.0,122.88,-10353.98,1
2326.0,2992.0,3097.0,3097.0,135.17,-10343.29,1
2351.0,2974.0,3081.0,3112.0,176.13,-10357.54,1
2354.0,2989.0,3074.0,3120.0,131.07,-10350.41,1
2368.0,2981.0,3085.0,3102.0,184.32,-10343.29,1
2378.0,2980.0,3076.0,3132.0,249.86,-10321.92,1
2381.0,2981.0,3077.0,3120.0,208.9,-10346.85,1
2379.0,2961.0,3080.0,3141.0,245.76,-10346.85,1
2388.0,2972.0,3081.0,3133.0,249.86,-10332.61,1
2392.0,2973.0,3064.0,3136.0,319.49,-10336.17,1
2392.0,2968.0,3074.0,3136.0,339.97,-10343.29,1
2381.0,2962.0,3076.0,3141.0,335.87,-10353.98,1
2392.0,2965.0,3076.0,3145.0,335.87,-10350.41,1
2399.0,2977.0,3097.0,3142.0,286.72,-10375.35,1
2407.0,2955.0,3077.0,3166.0,479.23,-10357.54,1
2428.0,2935.0,3052.0,3160.0,450.56,-10314.8,1
2437.0,2955.0,3072.0,3172.0,438.27,-10336.17,1
2440.0,2935.0,3088.0,3183.0,516.1,-10350.41,1
2455.0,2942.0,3088.0,3191.0,622.59,-10343.29,1
2481.0,2963.0,3098.0,3237.0,765.95,-10296.99,1
2459.0,2953.0,3096.0,3209.0,700.42,-10346.85,1
2478.0,2955.0,3102.0,3218.0,770.05,-10357.54,1
2491.0,2961.0,3099.0,3219.0,802.82,-10346.85,1
2507.0,2950.0,3090.0,3225.0,839.68,-10339.73,1
2503.0,2960.0,3096.0,3229.0,847.87,-10339.73,1
2527.0,2958.0,3095.0,3236.0,905.22,-10332.61,1
2540.0,2958.0,3111.0,3240.0,847.87,-10343.29,1
2543.0,2943.0,3111.0,3243.0,897.02,-10339.73,1
2529.0,2942.0,3122.0,3249.0,913.41,-10346.85,1
2527.0,2946.0,3119.0,3255.0,909.31,-10336.17,1
2522.0,2949.0,3123.0,3256.0,970.75,-10346.85,1
2528.0,2948.0,3132.0,3258.0,983.04,-10336.17,1
2523.0,2952.0,3135.0,3258.0,974.85,-10339.73,1
2530.0,2954.0,3130.0,3261.0,909.31,-10332.61,1
2521.0,2950.0,3149.0,3263.0,876.54,-10346.85,1
2519.0,2953.0,3163.0,3254.0,921.6,-10318.36,1
2519.0,2947.0,3165.0,3263.0,913.41,-10339.73,1
2523.0,2948.0,3166.0,3267.0,884.74,-10332.61,1
2511.0,2944.0,3171.0,3258.0,909.31,-10336.17,1
2509.0,2931.0,3175.0,3265.0,884.74,-10339.73,1
2508.0,2942.0,3168.0,3274.0,864.26,-10336.17,1
2494.0,2941.0,3166.0,3258.0,929.79,-10336.17,1
2494.0,2946.0,3166.0,3271.0,851.97,-10332.61,1
2486.0,2955.0,3179.0,3271.0,901.12,-10325.48,1
2488.0,2940.0,3175.0,3266.0,909.31,-10325.48,1
2500.0,2960.0,3168.0,3259.0,901.12,-10329.04,1
2509.0,2951.0,3172.0,3264.0,901.12,-10332.61,1
2508.0,2963.0,3167.0,3267.0,913.41,-10336.17,1
2510.0,2956.0,3175.0,3268.0,933.89,-10325.48,1
2511.0,2955.0,3169.0,3269.0,909.31,-10343.29,1
2500.0,2954.0,3183.0,3279.0,876.54,-10339.73,1
2508.0,2956.0,3171.0,3270.0,913.41,-10343.29,1
2480.0,2958.0,3164.0,3288.0,876.54,-10368.22,1
2495.0,2953.0,3171.0,3274.0,909.31,-10339.73,1
2494.0,2954.0,3164.0,3288.0,913.41,-10304.11,1
2496.0,2961.0,3175.0,3276.0,946.18,-10339.73,1
2484.0,2968.0,3177.0,3274.0,909.31,-10336.17,1
2476.0,2960.0,3177.0,3269.0,905.22,-10343.29,1
2487.0,2946.0,3170.0,3273.0,937.98,-10339.73,1
2476.0,2952.0,3175.0,3279.0,856.06,-10343.29,1
2481.0,2961.0,3175.0,3273.0,876.54,-10339.73,1
2441.0,2952.0,3188.0,3272.0,872.45,-10336.17,1
2435.0,2947.0,3189.0,3258.0,897.02,-10350.41,1
2440.0,2955.0,3188.0,3260.0,876.54,-10350.41,1
2436.0,2959.0,3183.0,3271.0,860.16,-10336.17,1
2441.0,2960.0,3180.0,3267.0,847.87,-10343.29,1
2438.0,2961.0,3179.0,3242.0,843.78,-10346.85,1
2442.0,2969.0,3173.0,3265.0,868.35,-10343.29,1
2437.0,2960.0,3179.0,3252.0,778.24,-10332.61,1
2441.0,2955.0,3176.0,3251.0,798.72,-10343.29,1
2440.0,2958.0,3174.0,3253.0,843.78,-10336.17,1
2438.0,2947.0,3178.0,3256.0,819.2,-10318.36,1
2451.0,2954.0,3172.0,3268.0,823.3,-10346.85,1
2455.0,2940.0,3168.0,3265.0,860.16,-10336.17,1
2470.0,2940.0,3149.0,3267.0,880.64,-10329.04,1
2488.0,2931.0,3125.0,3267.0,880.64,-10346.85,1
2513.0,2932.0,3127.0,3262.0,937.98,-10346.85,1
2518.0,2948.0,3117.0,3262.0,937.98,-10346.85,1
2522.0,2944.0,3107.0,3257.0,905.22,-10353.98,1
2513.0,2942.0,3104.0,3268.0,970.75,-10357.54,1
2512.0,2940.0,3116.0,3254.0,917.5,-10329.04,1
2536.0,2944.0,3107.0,3268.0,1019.9,-10332.61,1
2548.0,2948.0,3084.0,3269.0,884.74,-10329.04,1
2542.0,2953.0,3087.0,3274.0,970.75,-10332.61,1
2545.0,2962.0,3087.0,3274.0,991.23,-10339.73,1
2530.0,2956.0,3100.0,3273.0,1024.0,-10332.61,1
2530.0,2965.0,3094.0,3274.0,966.66,-10336.17,1
2527.0,2955.0,3089.0,3275.0,978.94,-10336.17,1
2524.0,2958.0,3090.0,3276.0,1011.71,-10332.61,1
2514.0,2926.0,3098.0,3270.0,954.37,-10332.61,1
2503.0,2931.0,3107.0,3274.0,970.75,-10336.17,1
2503.0,2938.0,3101.0,3274.0,991.23,-10318.36,1
2501.0,2912.0,3100.0,3290.0,1024.0,-10357.54,1
2494.0,2933.0,3105.0,3269.0,937.98,-10343.29,1
2513.0,2919.0,3107.0,3281.0,1056.77,-10357.54,1
2506.0,2941.0,3108.0,3271.0,1003.52,-10350.41,1
2492.0,2895.0,3100.0,3284.0,1052.67,-10314.8,1
2505.0,2921.0,3096.0,3253.0,1003.52,-10353.98,1
2521.0,2923.0,3108.0,3258.0,946.18,-10353.98,1
2539.0,2926.0,3115.0,3272.0,1003.52,-10336.17,1
2533.0,2950.0,3107.0,3282.0,1019.9,-10353.98,1
2498.0,2923.0,3107.0,3262.0,1024.0,-10350.41,1
2513.0,2923.0,3110.0,3255.0,950.27,-10325.48,1
2511.0,2924.0,3112.0,3279.0,978.94,-10339.73,1
2528.0,2926.0,3103.0,3269.0,1019.9,-10343.29,1
2520.0,2928.0,3099.0,3275.0,991.23,-10353.98,1
2513.0,2923.0,3110.0,3264.0,1003.52,-10332.61,1
2512.0,2928.0,3108.0,3266.0,1007.62,-10332.61,1
2506.0,2926.0,3105.0,3266.0,1019.9,-10332.61,1
2514.0,2926.0,3105.0,3265.0,983.04,-10339.73,1
2516.0,2921.0,3104.0,3263.0,999.42,-10329.04,1
2507.0,2920.0,3103.0,3278.0,991.23,-10336.17,1
2504.0,2918.0,3108.0,3272.0,1003.52,-10346.85,1
2513.0,2908.0,3108.0,3275.0,991.23,-10332.61,1
2522.0,2914.0,3109.0,3262.0,991.23,-10321.92,1
2500.0,2919.0,3107.0,3270.0,974.85,-10336.17,1
2497.0,2914.0,3107.0,3269.0,999.42,-10336.17,1
2501.0,2920.0,3112.0,3273.0,1019.9,-10332.61,1
2508.0,2918.0,3113.0,3269.0,999.42,-10350.41,1
2497.0,2914.0,3106.0,3274.0,1036.29,-10339.73,1
2503.0,2913.0,3110.0,3272.0,1032.19,-10339.73,1
2487.0,2915.0,3109.0,3275.0,995.33,-10346.85,1
2492.0,2923.0,3108.0,3267.0,970.75,-10336.17,1
2485.0,2886.0,3108.0,3258.0,1007.62,-10343.29,1
2472.0,2909.0,3115.0,3269.0,1011.71,-10343.29,1
2481.0,2905.0,3109.0,3269.0,1019.9,-10343.29,1
2472.0,2908.0,3108.0,3273.0,946.18,-10339.73,1
2466.0,2907.0,3105.0,3265.0,974.85,-10346.85,1
2469.0,2907.0,3110.0,3268.0,970.75,-10339.73,1
2456.0,2908.0,3105.0,3269.0,946.18,-10353.98,1
2468.0,2915.0,3108.0,3265.0,917.5,-10329.04,1
2463.0,2917.0,3107.0,3256.0,999.42,-10343.29,1
2465.0,2909.0,3107.0,3269.0,954.37,-10307.67,1
2453.0,2909.0,3117.0,3254.0,1015.81,-10339.73,1
2472.0,2917.0,3115.0,3266.0,946.18,-10343.29,1
2473.0,2906.0,3127.0,3267.0,942.08,-10343.29,1
2469.0,2913.0,3104.0,3266.0,970.75,-10343.29,1
2469.0,2903.0,3109.0,3255.0,978.94,-10332.61,1
2463.0,2914.0,3112.0,3251.0,974.85,-10339.73,1
2477.0,2921.0,3114.0,3250.0,929.79,-10346.85,1
2456.0,2922.0,3110.0,3242.0,868.35,-10346.85,1
2451.0,2898.0,3102.0,3250.0,892.93,-10343.29,1
2434.0,2917.0,3116.0,3250.0,937.98,-10339.73,1
2437.0,2919.0,3108.0,3232.0,864.26,-10350.41,1
2429.0,2911.0,3097.0,3217.0,880.64,-10332.61,1
2427.0,2918.0,3095.0,3196.0,819.2,-10336.17,1
2417.0,2910.0,3079.0,3192.0,757.76,-10336.17,1
2387.0,2910.0,3055.0,3189.0,774.14,-10332.61,1
2387.0,2910.0,3057.0,3181.0,720.9,-10339.73,1
2381.0,2902.0,3038.0,3180.0,786.43,-10336.17,1
2381.0,2914.0,3053.0,3173.0,794.62,-10339.73,1
2387.0,2904.0,3034.0,3183.0,770.05,-10339.73,1
2384.0,2905.0,3043.0,3169.0,802.82,-10339.73,1
2374.0,2914.0,3046.0,3168.0,798.72,-10346.85,1
2383.0,2915.0,3036.0,3164.0,794.62,-10336.17,1
2397.0,2913.0,3037.0,3161.0,684.03,-10353.98,1
2382.0,2924.0,3058.0,3174.0,798.72,-10325.48,1
2391.0,2918.0,3044.0,3152.0,774.14,-10339.73,1
2378.0,2907.0,3042.0,3168.0,802.82,-10346.85,1
2381.0,2905.0,3035.0,3167.0,827.39,-10318.36,1
2380.0,2911.0,3047.0,3167.0,778.24,-10336.17,1
2377.0,2922.0,3051.0,3168.0,847.87,-10325.48,1
2383.0,2904.0,3049.0,3167.0,761.86,-10332.61,1
2386.0,2916.0,3066.0,3166.0,880.64,-10339.73,1
2393.0,2911.0,3044.0,3174.0,815.1,-10314.8,1
2402.0,2905.0,3059.0,3178.0,827.39,-10332.61,1
2392.0,2910.0,3043.0,3175.0,794.62,-10332.61,1
2381.0,2907.0,3032.0,3167.0,843.78,-10336.17,1
2374.0,2910.0,3041.0,3152.0,827.39,-10346.85,1
2353.0,2911.0,3037.0,3126.0,765.95,-10346.85,1
2368.0,2906.0,3035.0,3119.0,741.38,-10343.29,1
2343.0,2899.0,3006.0,3107.0,589.82,-10343.29,1
2344.0,2904.0,2977.0,3058.0,438.27,-10339.73,1
2334.0,2920.0,2954.0,3035.0,327.68,-10332.61,1
2276.0,2899.0,2943.0,3039.0,409.6,-10371.78,1
2265.0,2867.0,2921.0,3052.0,323.58,-10304.11,1
2321.0,2902.0,2936.0,3025.0,364.54,-10343.29,1
2319.0,2899.0,2926.0,3012.0,180.22,-10346.85,1
2340.0,2900.0,2938.0,3015.0,282.62,-10375.35,1
2325.0,2876.0,2914.0,3000.0,192.51,-10350.41,1
2358.0,2890.0,2927.0,3036.0,405.5,-10343.29,1
2365.0,2916.0,2945.0,3037.0,299.01,-10350.41,1
2351.0,2888.0,2937.0,3052.0,282.62,-10357.54,1
2354.0,2896.0,2936.0,3050.0,327.68,-10343.29,1
2360.0,2897.0,2937.0,3048.0,323.58,-10353.98,1
2362.0,2890.0,2931.0,3052.0,307.2,-10339.73,1
2350.0,2890.0,2943.0,3049.0,299.01,-10339.73,1
2353.0,2895.0,2945.0,3050.0,364.54,-10343.29,1
2357.0,2897.0,2938.0,3051.0,335.87,-10339.73,1
2364.0,2886.0,2939.0,3055.0,327.68,-10350.41,1
2358.0,2888.0,2933.0,3056.0,331.78,-10343.29,1
2362.0,2890.0,2931.0,3058.0,344.06,-10343.29,1
2362.0,2886.0,2926.0,3055.0,360.45,-10350.41,1
2354.0,2901.0,2928.0,3057.0,307.2,-10329.04,1
2359.0,2897.0,2919.0,3064.0,385.02,-10339.73,1
2357.0,2888.0,2915.0,3069.0,356.35,-10336.17,1
2363.0,2892.0,2918.0,3070.0,360.45,-10350.41,1
2356.0,2898.0,2914.0,3050.0,372.74,-10346.85,1
2365.0,2898.0,2906.0,3046.0,364.54,-10336.17,1
2361.0,2895.0,2905.0,3061.0,372.74,-10350.41,1
2369.0,2888.0,2907.0,3057.0,368.64,-10329.04,1
2371.0,2888.0,2904.0,3053.0,327.68,-10343.29,1
2359.0,2897.0,2910.0,3047.0,323.58,-10343.29,1
2357.0,2894.0,2907.0,3061.0,315.39,-10339.73,1
2357.0,2893.0,2911.0,3055.0,282.62,-10336.17,1
2362.0,2889.0,2914.0,3055.0,299.01,-10343.29,1
2359.0,2888.0,2913.0,3061.0,335.87,-10357.54,1
2348.0,2886.0,2908.0,3062.0,331.78,-10346.85,1
2350.0,2878.0,2910.0,3024.0,331.78,-10343.29,1
2360.0,2886.0,2909.0,3061.0,282.62,-10343.29,1
2350.0,2888.0,2921.0,3060.0,307.2,-10357.54,1
2357.0,2916.0,2904.0,3055.0,294.91,-10339.73,1
2351.0,2893.0,2907.0,3055.0,200.7,-10332.61,1
2352.0,2883.0,2919.0,3046.0,245.76,-10339.73,1
2348.0,2879.0,2938.0,3053.0,204.8,-10353.98,1
2344.0,2887.0,2917.0,3048.0,208.9,-10350.41,1
2344.0,2888.0,2925.0,3064.0,286.72,-10350.41,1
2343.0,2880.0,2920.0,3050.0,217.09,-10346.85,1
2340.0,2885.0,2903.0,3035.0,262.14,-10336.17,1
2348.0,2876.0,2911.0,3050.0,184.32,-10364.66,1
2344.0,2873.0,2908.0,3048.0,131.07,-10361.1,1
2346.0,2882.0,2910.0,3047.0,102.4,-10339.73,1
2332.0,2885.0,2907.0,3052.0,49.15,-10336.17,1
2327.0,2882.0,2911.0,3036.0,36.86,-10332.61,1
2315.0,2881.0,2915.0,3046.0,90.11,-10353.98,1
2316.0,2897.0,2918.0,3039.0,45.06,-10343.29,1
2325.0,2899.0,2929.0,3040.0,90.11,-10325.48,1
2317.0,2884.0,2915.0,3045.0,73.73,-10350.41,1
2328.0,2888.0,2923.0,3050.0,20.48,-10343.29,1
2324.0,2891.0,2914.0,3054.0,90.11,-10350.41,1
2324.0,2887.0,2907.0,3042.0,28.67,-10332.61,1
2317.0,2888.0,2912.0,3044.0,12.29,-10357.54,1
2298.0,2890.0,2918.0,3052.0,81.92,-10332.61,1
2301.0,2884.0,2911.0,3047.0,32.77,-10353.98,1
2302.0,2898.0,2909.0,3037.0,28.67,-10364.66,1
2295.0,2881.0,2912.0,3050.0,98.3,-10346.85,1
2293.0,2884.0,2903.0,3039.0,65.54,-10336.17,1
2303.0,2884.0,2917.0,3052.0,57.34,-10350.41,1
2308.0,2881.0,2923.0,3056.0,40.96,-10361.1,1
2320.0,2885.0,2914.0,3047.0,77.82,-10346.85,1
2327.0,2868.0,2916.0,3061.0,106.5,-10371.78,1
2323.0,2880.0,2925.0,3046.0,49.15,-10350.41,1
2321.0,2886.0,2897.0,3052.0,-8.19,-10339.73,1
2311.0,2877.0,2920.0,3055.0,61.44,-10336.17,1
2314.0,2883.0,2901.0,3037.0,135.17,-10336.17,1
2314.0,2882.0,2913.0,3048.0,86.02,-10353.98,1
2325.0,2871.0,2933.0,3055.0,86.02,-10336.17,1
2325.0,2882.0,2926.0,3053.0,102.4,-10357.54,1
2306.0,2872.0,2924.0,3055.0,94.21,-10350.41,1
2324.0,2872.0,2922.0,3053.0,114.69,-10346.85,1
2320.0,2879.0,2932.0,3046.0,81.92,-10339.73,1
2321.0,2883.0,2925.0,3046.0,106.5,-10346.85,1
2320.0,2877.0,2926.0,3063.0,28.67,-10353.98,1
2321.0,2864.0,2911.0,3049.0,40.96,-10357.54,1
2324.0,2852.0,2894.0,3037.0,106.5,-10311.23,1
2320.0,2870.0,2912.0,3049.0,36.86,-10361.1,1
2324.0,2856.0,2893.0,3031.0,16.38,-10332.61,1
2325.0,2846.0,2899.0,3064.0,36.86,-10318.36,1
2307.0,2839.0,2889.0,3007.0,-118.78,-10371.78,1
2329.0,2885.0,2907.0,3040.0,28.67,-10353.98,1
2325.0,2883.0,2901.0,3058.0,36.86,-10378.91,1
2322.0,2877.0,2892.0,3046.0,20.48,-10343.29,1
2310.0,2868.0,2890.0,3030.0,24.58,-10353.98,1
2315.0,2869.0,2891.0,3030.0,32.77,-10336.17,1
2307.0,2874.0,2877.0,3023.0,81.92,-10343.29,1
2302.0,2867.0,2886.0,3025.0,28.67,-10346.85,1
2316.0,2869.0,2888.0,3026.0,16.38,-10364.66,1
2316.0,2882.0,2885.0,3034.0,57.34,-10332.61,1
2314.0,2876.0,2883.0,3034.0,77.82,-10346.85,1
2307.0,2871.0,2885.0,3030.0,57.34,-10343.29,1
2305.0,2873.0,2883.0,3018.0,-12.29,-10346.85,1
2288.0,2873.0,2878.0,3014.0,-4.1,-10353.98,1
2289.0,2875.0,2879.0,3002.0,-40.96,-10329.04,1
2292.0,2872.0,2878.0,3008.0,-8.19,-10339.73,1
2294.0,2873.0,2875.0,3004.0,-53.25,-10350.41,1
2275.0,2876.0,2870.0,3008.0,-90.11,-10350.41,1
2273.0,2888.0,2878.0,3001.0,-98.3,-10346.85,1
2267.0,2873.0,2876.0,3001.0,-49.15,-10343.29,1
2296.0,2878.0,2870.0,3014.0,-53.25,-10343.29,1
2310.0,2877.0,2876.0,3009.0,-28.67,-10343.29,1
2300.0,2878.0,2870.0,3013.0,-61.44,-10325.48,1
2313.0,2874.0,2865.0,3009.0,4.1,-10361.1,1
2316.0,2874.0,2874.0,3016.0,-4.1,-10343.29,1
2309.0,2880.0,2874.0,3013.0,24.58,-10339.73,1
2321.0,2886.0,2874.0,3023.0,-24.58,-10357.54,1
2312.0,2885.0,2882.0,3019.0,-8.19,-10346.85,1
2318.0,2889.0,2883.0,3020.0,-4.1,-10361.1,1
2318.0,2881.0,2876.0,3027.0,-8.19,-10343.29,1
2328.0,2887.0,2872.0,3027.0,12.29,-10343.29,1
2322.0,2881.0,2874.0,3023.0,-24.58,-10371.78,1
2324.0,2884.0,2872.0,3031.0,8.19,-10346.85,1
2325.0,2896.0,2868.0,3030.0,-4.1,-10339.73,1
2327.0,2899.0,2875.0,3024.0,12.29,-10343.29,1
2316.0,2889.0,2870.0,3025.0,20.48,-10346.85,1
2318.0,2889.0,2878.0,3019.0,8.19,-10343.29,1
2309.0,2916.0,2866.0,3024.0,12.29,-10346.85,1
2302.0,2887.0,2864.0,3015.0,28.67,-10350.41,1
2297.0,2883.0,2865.0,3007.0,8.19,-10350.41,1
2302.0,2882.0,2867.0,3020.0,-36.86,-10343.29,1
2305.0,2876.0,2837.0,3006.0,-65.54,-10353.98,1
2288.0,2884.0,2825.0,3000.0,-61.44,-10339.73,1
2278.0,2888.0,2812.0,2998.0,-0.0,-10346.85,1
2279.0,2888.0,2825.0,3002.0,-24.58,-10350.41,1
2274.0,2872.0,2824.0,2991.0,-69.63,-10332.61,1
2271.0,2881.0,2819.0,2999.0,-49.15,-10350.41,1
2272.0,2870.0,2806.0,2992.0,-147.46,-10339.73,1
2250.0,2881.0,2808.0,3003.0,-49.15,-10346.85,1
2253.0,2885.0,2807.0,2986.0,-40.96,-10339.73,1
2252.0,2882.0,2794.0,2977.0,-45.06,-10339.73,1
2223.0,2883.0,2796.0,2972.0,-45.06,-10332.61,1
2217.0,2875.0,2792.0,2972.0,-90.11,-10343.29,1
2200.0,2888.0,2770.0,2959.0,-57.34,-10343.29,1
2202.0,2885.0,2783.0,2970.0,-20.48,-10343.29,1
2203.0,2882.0,2780.0,2964.0,-28.67,-10346.85,1
2218.0,2879.0,2784.0,2978.0,-16.38,-10343.29,1
2211.0,2879.0,2785.0,2964.0,-61.44,-10346.85,1
2213.0,2877.0,2800.0,2962.0,-49.15,-10361.1,1
2208.0,2890.0,2819.0,2965.0,4.1,-10300.55,1
2208.0,2887.0,2820.0,2966.0,40.96,-10346.85,1
2220.0,2876.0,2826.0,2975.0,40.96,-10346.85,1
2232.0,2889.0,2830.0,2971.0,-20.48,-10346.85,1
2217.0,2906.0,2839.0,2986.0,-4.1,-10336.17,1
2214.0,2895.0,2839.0,2963.0,-57.34,-10339.73,1
2218.0,2882.0,2854.0,2961.0,-53.25,-10336.17,1
2227.0,2887.0,2832.0,2957.0,-73.73,-10350.41,1
2253.0,2889.0,2828.0,2975.0,-86.02,-10357.54,1
2246.0,2877.0,2817.0,2963.0,-94.21,-10346.85,1
2239.0,2866.0,2809.0,2981.0,-77.82,-10353.98,1
2234.0,2874.0,2815.0,2961.0,-65.54,-10336.17,1
2229.0,2893.0,2809.0,2952.0,-118.78,-10350.41,1
2242.0,2877.0,2809.0,2950.0,-65.54,-10353.98,1
2231.0,2891.0,2806.0,2952.0,-102.4,-10371.78,1
2240.0,2891.0,2797.0,2956.0,-122.88,-10346.85,1
2226.0,2882.0,2795.0,2984.0,-65.54,-10368.22,1
2225.0,2891.0,2774.0,2938.0,-135.17,-10332.61,1
2197.0,2896.0,2778.0,2955.0,-61.44,-10361.1,1
2221.0,2878.0,2750.0,2938.0,-8.19,-10353.98,1
2204.0,2830.0,2730.0,2911.0,-266.24,-10378.91,1
2230.0,2866.0,2745.0,2937.0,-163.84,-10332.61,1
2172.0,2838.0,2722.0,2899.0,-253.95,-10361.1,1
2177.0,2867.0,2738.0,2931.0,-155.65,-10339.73,1
2160.0,2863.0,2743.0,2940.0,-106.5,-10382.47,1
2158.0,2875.0,2742.0,2917.0,-28.67,-10353.98,1
2174.0,2878.0,2755.0,2916.0,-147.46,-10350.41,1
2184.0,2881.0,2757.0,2928.0,-139.26,-10350.41,1
2215.0,2880.0,2756.0,2925.0,-172.03,-10343.29,1
2231.0,2890.0,2748.0,2943.0,-192.51,-10350.41,1
2237.0,2889.0,2742.0,2928.0,-143.36,-10329.04,1
2245.0,2895.0,2745.0,2925.0,-151.55,-10350.41,1
2253.0,2894.0,2747.0,2922.0,-151.55,-10357.54,1
2278.0,2893.0,2749.0,2927.0,-126.98,-10357.54,1
2294.0,2898.0,2757.0,2924.0,-180.22,-10350.41,1
2292.0,2901.0,2773.0,2918.0,-122.88,-10332.61,1
2292.0,2909.0,2782.0,2918.0,-118.78,-10346.85,1
2307.0,2926.0,2771.0,2919.0,-36.86,-10332.61,1
2316.0,2917.0,2786.0,2917.0,-114.69,-10336.17,1
2327.0,2918.0,2786.0,2925.0,-36.86,-10339.73,1
2338.0,2923.0,2781.0,2919.0,-32.77,-10353.98,1
2345.0,2926.0,2776.0,2918.0,-8.19,-10346.85,1
2349.0,2928.0,2775.0,2914.0,-90.11,-10346.85,1
2353.0,2929.0,2772.0,2909.0,-86.02,-10364.66,1
2346.0,2926.0,2759.0,2905.0,-53.25,-10353.98,1
2364.0,2921.0,2732.0,2898.0,-131.07,-10332.61,1
2353.0,2936.0,2743.0,2909.0,8.19,-10346.85,1
2367.0,2932.0,2740.0,2904.0,-40.96,-10346.85,1
2367.0,2930.0,2751.0,2901.0,4.1,-10336.17,1
2381.0,2935.0,2754.0,2904.0,12.29,-10339.73,1
2383.0,2934.0,2754.0,2904.0,8.19,-10343.29,1
2391.0,2937.0,2739.0,2900.0,94.21,-10353.98,1
2404.0,2928.0,2725.0,2909.0,24.58,-10353.98,1
2402.0,2933.0,2730.0,2900.0,20.48,-10336.17,1
2391.0,2933.0,2701.0,2890.0,49.15,-10346.85,1
2410.0,2930.0,2708.0,2925.0,61.44,-10339.73,1
2451.0,2922.0,2721.0,2912.0,8.19,-10353.98,1
2435.0,2941.0,2750.0,2911.0,36.86,-10353.98,1
2452.0,2938.0,2760.0,2897.0,45.06,-10343.29,1
2481.0,2941.0,2760.0,2886.0,-16.38,-10353.98,1
2535.0,2954.0,2772.0,2884.0,45.06,-10346.85,1
2633.0,3002.0,2790.0,2890.0,45.06,-10343.29,1
2687.0,2994.0,2784.0,2880.0,-94.21,-10350.41,1
2706.0,3014.0,2795.0,2874.0,-94.21,-10325.48,1
2716.0,3015.0,2777.0,2864.0,-114.69,-10343.29,1
2730.0,3047.0,2779.0,2862.0,-143.36,-10339.73,1
2780.0,3124.0,2813.0,2871.0,-102.4,-10332.61,1
2798.0,3169.0,2824.0,2871.0,-131.07,-10339.73,1
2827.0,3176.0,2824.0,2897.0,-40.96,-10339.73,1
2825.0,3207.0,2833.0,2897.0,-81.92,-10343.29,1
2838.0,3218.0,2862.0,2911.0,-57.34,-10339.73,1
2838.0,3234.0,2860.0,2921.0,-126.98,-10364.66,1
2838.0,3230.0,2863.0,2894.0,-118.78,-10353.98,1
2860.0,3249.0,2884.0,2920.0,-49.15,-10332.61,1
2857.0,3238.0,2889.0,2926.0,-90.11,-10343.29,1
2857.0,3253.0,2907.0,2940.0,-122.88,-10339.73,1
2860.0,3244.0,2926.0,2957.0,-139.26,-10343.29,1
2852.0,3269.0,2931.0,2964.0,-114.69,-10343.29,1
2849.0,3261.0,2957.0,2974.0,-139.26,-10336.17,1
2858.0,3263.0,2967.0,2967.0,-155.65,-10332.61,1
2844.0,3274.0,2982.0,2993.0,-110.59,-10350.41,1
2843.0,3266.0,2999.0,2993.0,-53.25,-10332.61,1
2833.0,3263.0,3005.0,3005.0,-110.59,-10336.17,1
2830.0,3265.0,3035.0,3023.0,-102.4,-10339.73,1
2832.0,3270.0,3027.0,3029.0,-16.38,-10346.85,1
2832.0,3255.0,3044.0,3037.0,-32.77,-10332.61,1
2805.0,3259.0,3051.0,3051.0,-53.25,-10346.85,1
2795.0,3249.0,3048.0,3027.0,-4.1,-10318.36,1
2806.0,3256.0,3057.0,3052.0,-40.96,-10346.85,1
2800.0,3275.0,3071.0,3071.0,-49.15,-10378.91,1
2827.0,3271.0,3074.0,3053.0,57.34,-10339.73,1
