capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
41.0,3382.0,3629.0,3368.0,1642.5,655.36,1
44.0,3378.0,3632.0,3372.0,1613.82,648.24,1
43.0,3377.0,3639.0,3374.0,1597.44,633.99,1
45.0,3383.0,3632.0,3376.0,1589.25,655.36,1
41.0,3372.0,3634.0,3366.0,1593.34,626.87,1
47.0,3368.0,3632.0,3368.0,1609.73,648.24,1
47.0,3369.0,3630.0,3376.0,1589.25,644.67,1
48.0,3373.0,3636.0,3375.0,1589.25,648.24,1
45.0,3368.0,3632.0,3374.0,1601.54,655.36,1
46.0,3373.0,3633.0,3377.0,1613.82,644.67,1
45.0,3374.0,3633.0,3376.0,1605.63,655.36,1
42.0,3375.0,3632.0,3380.0,1609.73,641.11,1
46.0,3373.0,3629.0,3372.0,1609.73,662.48,1
43.0,3378.0,3633.0,3375.0,1605.63,658.92,1
44.0,3376.0,3629.0,3379.0,1556.48,648.24,1
44.0,3379.0,3631.0,3368.0,1601.54,701.66,1
46.0,3375.0,3633.0,3379.0,1601.54,662.48,1
45.0,3379.0,3634.0,3383.0,1605.63,683.85,1
43.0,3381.0,3638.0,3376.0,1576.96,669.61,1
45.0,3384.0,3636.0,3372.0,1589.25,694.54,1
45.0,3386.0,3633.0,3375.0,1626.11,683.85,1
43.0,3392.0,3633.0,3374.0,1585.15,701.66,1
43.0,3387.0,3628.0,3375.0,1650.69,719.47,1
47.0,3389.0,3632.0,3375.0,1589.25,687.42,1
44.0,3398.0,3628.0,3379.0,1609.73,676.73,1
43.0,3394.0,3634.0,3382.0,1585.15,705.22,1
45.0,3394.0,3637.0,3376.0,1593.34,683.85,1
43.0,3389.0,3630.0,3377.0,1593.34,687.42,1
40.0,3389.0,3637.0,3363.0,1576.96,658.92,1
45.0,3381.0,3634.0,3375.0,1593.34,658.92,1
43.0,3384.0,3632.0,3384.0,1564.67,651.8,1
42.0,3393.0,3637.0,3370.0,1605.63,651.8,1
48.0,3372.0,3622.0,3383.0,1622.02,676.73,1
49.0,3396.0,3632.0,3372.0,1622.02,676.73,1
38.0,3377.0,3630.0,3376.0,1605.63,680.29,1
43.0,3392.0,3639.0,3377.0,1552.38,641.11,1
48.0,3395.0,3640.0,3374.0,1593.34,676.73,1
47.0,3392.0,3641.0,3369.0,1609.73,630.43,1
50.0,3402.0,3635.0,3359.0,1482.75,619.74,1
44.0,3391.0,3631.0,3374.0,1601.54,623.3,1
43.0,3376.0,3633.0,3375.0,1601.54,651.8,1
46.0,3390.0,3636.0,3376.0,1597.44,633.99,1
48.0,3384.0,3632.0,3373.0,1585.15,637.55,1
43.0,3380.0,3634.0,3375.0,1576.96,648.24,1
47.0,3384.0,3629.0,3377.0,1560.58,648.24,1
44.0,3382.0,3631.0,3371.0,1531.9,658.92,1
44.0,3386.0,3630.0,3376.0,1523.71,655.36,1
44.0,3386.0,3633.0,3370.0,1556.48,658.92,1
45.0,3389.0,3635.0,3369.0,1581.06,676.73,1
42.0,3388.0,3628.0,3367.0,1560.58,662.48,1
44.0,3395.0,3633.0,3369.0,1544.19,690.98,1
45.0,3380.0,3633.0,3372.0,1564.67,662.48,1
44.0,3391.0,3636.0,3377.0,1548.29,683.85,1
39.0,3387.0,3632.0,3371.0,1564.67,644.67,1
47.0,3383.0,3631.0,3361.0,1544.19,676.73,1
44.0,3387.0,3629.0,3375.0,1556.48,690.98,1
46.0,3396.0,3634.0,3372.0,1560.58,680.29,1
44.0,3386.0,3636.0,3374.0,1552.38,676.73,1
46.0,3389.0,3633.0,3376.0,1564.67,673.17,1
46.0,3387.0,3639.0,3376.0,1564.67,673.17,1
41.0,3387.0,3631.0,3370.0,1556.48,676.73,1
47.0,3376.0,3634.0,3367.0,1540.1,673.17,1
44.0,3385.0,3636.0,3368.0,1556.48,676.73,1
42.0,3375.0,3630.0,3382.0,1564.67,690.98,1
45.0,3385.0,3635.0,3373.0,1581.06,673.17,1
44.0,3398.0,3636.0,3372.0,1556.48,680.29,1
44.0,3389.0,3635.0,3377.0,1544.19,673.17,1
44.0,3393.0,3634.0,3370.0,1544.19,694.54,1
45.0,3387.0,3644.0,3374.0,1536.0,690.98,1
42.0,3392.0,3632.0,3375.0,1527.81,715.91,1
43.0,3390.0,3630.0,3381.0,1544.19,698.1,1
43.0,3391.0,3635.0,3361.0,1564.67,680.29,1
39.0,3396.0,3632.0,3370.0,1531.9,712.35,1
42.0,3391.0,3638.0,3359.0,1536.0,673.17,1
46.0,3394.0,3633.0,3372.0,1519.62,690.98,1
47.0,3399.0,3636.0,3366.0,1531.9,687.42,1
43.0,3387.0,3631.0,3377.0,1519.62,690.98,1
48.0,3387.0,3625.0,3383.0,1495.04,669.61,1
47.0,3384.0,3634.0,3369.0,1544.19,712.35,1
46.0,3393.0,3631.0,3378.0,1519.62,694.54,1
41.0,3386.0,3630.0,3382.0,1519.62,694.54,1
44.0,3385.0,3632.0,3379.0,1503.23,705.22,1
45.0,3391.0,3631.0,3370.0,1527.81,705.22,1
42.0,3383.0,3628.0,3372.0,1531.9,726.59,1
46.0,3392.0,3628.0,3371.0,1536.0,705.22,1
45.0,3390.0,3637.0,3381.0,1556.48,712.35,1
45.0,3387.0,3633.0,3374.0,1568.77,705.22,1
46.0,3390.0,3639.0,3370.0,1536.0,708.79,1
48.0,3395.0,3633.0,3378.0,1544.19,698.1,1
40.0,3384.0,3633.0,3374.0,1556.48,708.79,1
44.0,3389.0,3633.0,3358.0,1564.67,708.79,1
45.0,3397.0,3633.0,3372.0,1564.67,733.72,1
45.0,3393.0,3632.0,3376.0,1556.48,708.79,1
40.0,3383.0,3633.0,3388.0,1560.58,712.35,1
44.0,3389.0,3633.0,3372.0,1572.86,712.35,1
44.0,3401.0,3638.0,3377.0,1572.86,712.35,1
47.0,3394.0,3634.0,3368.0,1548.29,698.1,1
42.0,3400.0,3630.0,3358.0,1568.77,747.97,1
44.0,3396.0,3632.0,3373.0,1552.38,683.85,1
45.0,3390.0,3634.0,3364.0,1581.06,690.98,1
44.0,3402.0,3633.0,3369.0,1544.19,701.66,1
43.0,3410.0,3627.0,3367.0,1552.38,730.16,1
43.0,3392.0,3632.0,3373.0,1556.48,719.47,1
36.0,3395.0,3635.0,3383.0,1568.77,737.28,1
45.0,3390.0,3632.0,3371.0,1536.0,698.1,1
45.0,3398.0,3635.0,3367.0,1568.77,715.91,1
47.0,3394.0,3634.0,3371.0,1519.62,698.1,1
42.0,3393.0,3634.0,3371.0,1523.71,698.1,1
48.0,3397.0,3635.0,3375.0,1585.15,694.54,1
47.0,3395.0,3623.0,3373.0,1568.77,726.59,1
42.0,3393.0,3636.0,3370.0,1556.48,694.54,1
41.0,3399.0,3639.0,3385.0,1581.06,680.29,1
43.0,3388.0,3635.0,3367.0,1556.48,708.79,1
53.0,3407.0,3636.0,3364.0,1495.04,644.67,1
42.0,3394.0,3634.0,3366.0,1552.38,701.66,1
38.0,3374.0,3613.0,3351.0,1462.27,644.67,1
42.0,3401.0,3631.0,3375.0,1540.1,666.05,1
42.0,3382.0,3625.0,3365.0,1507.33,712.35,1
43.0,3383.0,3621.0,3369.0,1507.33,698.1,1
51.0,3409.0,3632.0,3357.0,1499.14,694.54,1
48.0,3388.0,3624.0,3368.0,1519.62,705.22,1
48.0,3398.0,3629.0,3367.0,1499.14,740.84,1
43.0,3392.0,3629.0,3374.0,1519.62,780.02,1
43.0,3403.0,3628.0,3372.0,1527.81,801.39,1
42.0,3405.0,3619.0,3379.0,1523.71,822.76,1
46.0,3409.0,3629.0,3372.0,1544.19,833.45,1
42.0,3424.0,3621.0,3369.0,1552.38,901.12,1
47.0,3413.0,3621.0,3364.0,1564.67,901.12,1
45.0,3415.0,3621.0,3374.0,1576.96,911.81,1
46.0,3418.0,3625.0,3371.0,1581.06,901.12,1
43.0,3415.0,3625.0,3377.0,1589.25,883.31,1
42.0,3415.0,3624.0,3379.0,1564.67,908.24,1
44.0,3407.0,3624.0,3376.0,1683.46,883.31,1
46.0,3409.0,3621.0,3379.0,1601.54,879.75,1
44.0,3408.0,3627.0,3375.0,1589.25,876.19,1
45.0,3417.0,3624.0,3378.0,1597.44,861.94,1
44.0,3414.0,3624.0,3377.0,1581.06,883.31,1
42.0,3415.0,3624.0,3373.0,1613.82,886.87,1
44.0,3413.0,3624.0,3366.0,1617.92,894.0,1
45.0,3432.0,3623.0,3367.0,1597.44,918.93,1
44.0,3421.0,3622.0,3373.0,1597.44,897.56,1
43.0,3428.0,3624.0,3353.0,1617.92,936.74,1
44.0,3428.0,3620.0,3372.0,1617.92,940.3,1
43.0,3429.0,3622.0,3369.0,1605.63,954.55,1
45.0,3431.0,3618.0,3364.0,1609.73,968.79,1
42.0,3431.0,3619.0,3362.0,1626.11,997.29,1
46.0,3430.0,3619.0,3362.0,1605.63,1007.97,1
46.0,3443.0,3620.0,3357.0,1650.69,1047.15,1
48.0,3433.0,3616.0,3348.0,1626.11,1061.4,1
41.0,3444.0,3621.0,3369.0,1642.5,1086.33,1
45.0,3450.0,3620.0,3347.0,1626.11,1072.08,1
46.0,3450.0,3613.0,3346.0,1601.54,1082.77,1
38.0,3443.0,3617.0,3358.0,1581.06,1072.08,1
45.0,3436.0,3618.0,3356.0,1617.92,1050.71,1
43.0,3446.0,3616.0,3343.0,1630.21,1040.03,1
45.0,3434.0,3619.0,3348.0,1622.02,1018.66,1
42.0,3433.0,3605.0,3343.0,1536.0,1114.82,1
43.0,3429.0,3620.0,3348.0,1609.73,997.29,1
42.0,3420.0,3620.0,3357.0,1601.54,972.35,1
44.0,3431.0,3618.0,3354.0,1593.34,954.55,1
43.0,3435.0,3617.0,3354.0,1609.73,950.98,1
44.0,3420.0,3616.0,3356.0,1601.54,904.68,1
44.0,3422.0,3612.0,3355.0,1601.54,879.75,1
43.0,3419.0,3616.0,3361.0,1634.3,883.31,1
45.0,3413.0,3614.0,3365.0,1654.78,861.94,1
45.0,3414.0,3614.0,3362.0,1650.69,804.95,1
40.0,3407.0,3615.0,3369.0,1630.21,797.83,1
45.0,3406.0,3615.0,3366.0,1658.88,769.34,1
44.0,3407.0,3615.0,3363.0,1589.25,797.83,1
37.0,3414.0,3615.0,3365.0,1634.3,797.83,1
43.0,3408.0,3615.0,3368.0,1622.02,758.65,1
45.0,3405.0,3618.0,3367.0,1605.63,730.16,1
44.0,3394.0,3612.0,3364.0,1581.06,733.72,1
45.0,3396.0,3616.0,3369.0,1613.82,712.35,1
45.0,3387.0,3616.0,3368.0,1601.54,666.05,1
45.0,3400.0,3615.0,3369.0,1626.11,683.85,1
45.0,3390.0,3607.0,3363.0,1597.44,708.79,1
43.0,3397.0,3623.0,3372.0,1585.15,680.29,1
42.0,3394.0,3619.0,3371.0,1589.25,715.91,1
46.0,3401.0,3619.0,3376.0,1605.63,687.42,1
50.0,3405.0,3625.0,3374.0,1626.11,712.35,1
45.0,3398.0,3614.0,3373.0,1568.77,690.98,1
45.0,3409.0,3616.0,3344.0,1585.15,694.54,1
45.0,3395.0,3617.0,3369.0,1585.15,698.1,1
38.0,3393.0,3619.0,3379.0,1609.73,701.66,1
45.0,3391.0,3617.0,3363.0,1601.54,737.28,1
43.0,3395.0,3616.0,3363.0,1536.0,712.35,1
41.0,3399.0,3615.0,3363.0,1576.96,694.54,1
51.0,3405.0,3616.0,3360.0,1601.54,712.35,1
46.0,3396.0,3621.0,3367.0,1601.54,694.54,1
45.0,3397.0,3617.0,3368.0,1568.77,687.42,1
41.0,3394.0,3618.0,3362.0,1576.96,723.03,1
45.0,3396.0,3613.0,3349.0,1556.48,705.22,1
44.0,3401.0,3621.0,3365.0,1572.86,726.59,1
44.0,3394.0,3617.0,3354.0,1527.81,715.91,1
46.0,3404.0,3622.0,3371.0,1572.86,740.84,1
53.0,3423.0,3637.0,3382.0,1646.59,837.01,1
43.0,3401.0,3630.0,3365.0,1556.48,755.09,1
42.0,3380.0,3608.0,3359.0,1622.02,815.64,1
45.0,3395.0,3618.0,3353.0,1568.77,740.84,1
42.0,3388.0,3618.0,3362.0,1536.0,751.53,1
45.0,3379.0,3620.0,3360.0,1540.1,772.9,1
46.0,3400.0,3619.0,3356.0,1523.71,797.83,1
43.0,3408.0,3617.0,3346.0,1548.29,872.63,1
43.0,3418.0,3621.0,3358.0,1548.29,886.87,1
43.0,3419.0,3621.0,3356.0,1507.33,901.12,1
45.0,3422.0,3621.0,3353.0,1519.62,901.12,1
44.0,3421.0,3624.0,3346.0,1536.0,947.42,1
45.0,3424.0,3623.0,3346.0,1531.9,961.67,1
46.0,3425.0,3625.0,3349.0,1531.9,965.23,1
43.0,3427.0,3627.0,3351.0,1519.62,947.42,1
43.0,3425.0,3625.0,3352.0,1527.81,972.35,1
41.0,3426.0,3631.0,3336.0,1507.33,943.86,1
41.0,3426.0,3621.0,3349.0,1531.9,954.55,1
46.0,3430.0,3629.0,3351.0,1495.04,954.55,1
45.0,3424.0,3630.0,3346.0,1531.9,965.23,1
42.0,3423.0,3628.0,3351.0,1548.29,990.16,1
45.0,3424.0,3633.0,3354.0,1536.0,997.29,1
42.0,3431.0,3633.0,3354.0,1536.0,1043.59,1
44.0,3424.0,3636.0,3355.0,1572.86,1050.71,1
47.0,3428.0,3634.0,3354.0,1556.48,1054.27,1
46.0,3423.0,3641.0,3356.0,1630.21,1086.33,1
43.0,3428.0,3638.0,3361.0,1609.73,1050.71,1
44.0,3412.0,3636.0,3357.0,1576.96,1107.7,1
44.0,3415.0,3637.0,3360.0,1609.73,1100.58,1
44.0,3417.0,3636.0,3356.0,1642.5,1114.82,1
47.0,3413.0,3637.0,3362.0,1667.07,1057.84,1
42.0,3418.0,3641.0,3366.0,1638.4,1089.89,1
44.0,3421.0,3638.0,3365.0,1646.59,1075.65,1
47.0,3423.0,3634.0,3357.0,1646.59,1086.33,1
42.0,3426.0,3639.0,3375.0,1679.36,1093.45,1
45.0,3407.0,3644.0,3372.0,1703.94,1064.96,1
46.0,3417.0,3640.0,3368.0,1691.65,1036.47,1
49.0,3415.0,3633.0,3374.0,1654.78,1050.71,1
43.0,3422.0,3640.0,3374.0,1703.94,1032.9,1
45.0,3422.0,3642.0,3376.0,1720.32,1089.89,1
45.0,3418.0,3641.0,3380.0,1716.22,1089.89,1
52.0,3423.0,3637.0,3387.0,1753.09,1018.66,1
45.0,3423.0,3640.0,3387.0,1757.18,1043.59,1
46.0,3426.0,3638.0,3383.0,1740.8,1079.21,1
41.0,3427.0,3645.0,3391.0,1748.99,1093.45,1
46.0,3426.0,3646.0,3392.0,1720.32,1097.02,1
47.0,3430.0,3644.0,3396.0,1744.9,1118.39,1
44.0,3437.0,3646.0,3394.0,1753.09,1121.95,1
42.0,3432.0,3648.0,3406.0,1736.7,1114.82,1
38.0,3428.0,3652.0,3394.0,1744.9,1125.51,1
44.0,3434.0,3651.0,3398.0,1761.28,1136.19,1
42.0,3431.0,3651.0,3401.0,1753.09,1125.51,1
45.0,3438.0,3654.0,3404.0,1757.18,1139.76,1
45.0,3439.0,3653.0,3401.0,1761.28,1136.19,1
44.0,3436.0,3652.0,3402.0,1802.24,1146.88,1
46.0,3432.0,3650.0,3404.0,1765.38,1154.0,1
45.0,3436.0,3655.0,3411.0,1789.95,1200.31,1
39.0,3445.0,3645.0,3411.0,1736.7,1182.5,1
44.0,3441.0,3653.0,3415.0,1814.53,1214.55,1
44.0,3445.0,3654.0,3406.0,1855.49,1228.8,1
45.0,3456.0,3653.0,3414.0,1794.05,1246.61,1
45.0,3439.0,3651.0,3422.0,1830.91,1196.74,1
44.0,3450.0,3652.0,3413.0,1843.2,1218.11,1
44.0,3440.0,3653.0,3403.0,1839.1,1200.31,1
44.0,3448.0,3653.0,3413.0,1839.1,1243.05,1
48.0,3448.0,3651.0,3416.0,1798.14,1260.86,1
46.0,3448.0,3656.0,3414.0,1867.78,1275.1,1
47.0,3455.0,3650.0,3427.0,1863.68,1253.73,1
47.0,3442.0,3649.0,3414.0,1822.72,1271.54,1
47.0,3456.0,3647.0,3409.0,1851.39,1232.36,1
44.0,3449.0,3649.0,3412.0,1826.82,1264.42,1
46.0,3448.0,3647.0,3414.0,1794.05,1235.92,1
46.0,3443.0,3645.0,3410.0,1843.2,1257.29,1
41.0,3451.0,3644.0,3408.0,1843.2,1235.92,1
46.0,3441.0,3644.0,3408.0,1830.91,1264.42,1
46.0,3458.0,3656.0,3403.0,1789.95,1182.5,1
50.0,3432.0,3641.0,3401.0,1843.2,1292.91,1
51.0,3470.0,3654.0,3418.0,1888.26,1250.17,1
50.0,3449.0,3646.0,3395.0,1798.14,1282.23,1
48.0,3454.0,3645.0,3389.0,1802.24,1264.42,1
44.0,3442.0,3655.0,3404.0,1843.2,1278.66,1
39.0,3443.0,3649.0,3407.0,1859.58,1267.98,1
40.0,3442.0,3646.0,3402.0,1802.24,1296.47,1
45.0,3439.0,3649.0,3403.0,1822.72,1300.03,1
46.0,3445.0,3642.0,3404.0,1839.1,1285.79,1
45.0,3423.0,3643.0,3409.0,1855.49,1292.91,1
42.0,3441.0,3646.0,3407.0,1818.62,1303.6,1
42.0,3435.0,3644.0,3404.0,1830.91,1310.72,1
43.0,3441.0,3645.0,3404.0,1806.34,1296.47,1
41.0,3438.0,3650.0,3406.0,1826.82,1310.72,1
44.0,3443.0,3642.0,3405.0,1802.24,1292.91,1
45.0,3446.0,3646.0,3407.0,1798.14,1285.79,1
39.0,3451.0,3642.0,3403.0,1798.14,1296.47,1
43.0,3441.0,3642.0,3403.0,1777.66,1271.54,1
46.0,3443.0,3644.0,3397.0,1765.38,1275.1,1
45.0,3441.0,3642.0,3394.0,1777.66,1275.1,1
43.0,3450.0,3637.0,3402.0,1712.13,1250.17,1
46.0,3446.0,3636.0,3390.0,1720.32,1235.92,1
48.0,3439.0,3635.0,3388.0,1695.74,1182.5,1
44.0,3444.0,3634.0,3392.0,1691.65,1157.57,1
43.0,3444.0,3634.0,3383.0,1691.65,1132.63,1
44.0,3439.0,3635.0,3388.0,1667.07,1097.02,1
44.0,3442.0,3634.0,3387.0,1622.02,1068.52,1
43.0,3433.0,3636.0,3386.0,1585.15,1000.85,1
43.0,3433.0,3628.0,3384.0,1560.58,933.18,1
45.0,3425.0,3635.0,3353.0,1531.9,904.68,1
43.0,3417.0,3630.0,3369.0,1478.66,847.69,1
41.0,3408.0,3632.0,3361.0,1445.89,776.46,1
45.0,3412.0,3632.0,3370.0,1388.54,783.58,1
45.0,3405.0,3630.0,3373.0,1380.35,737.28,1
41.0,3411.0,3632.0,3367.0,1396.74,673.17,1
41.0,3410.0,3631.0,3366.0,1384.45,637.55,1
48.0,3398.0,3631.0,3372.0,1372.16,655.36,1
46.0,3403.0,3631.0,3358.0,1372.16,666.05,1
40.0,3417.0,3631.0,3373.0,1396.74,658.92,1
45.0,3410.0,3633.0,3378.0,1392.64,630.43,1
45.0,3400.0,3627.0,3382.0,1392.64,669.61,1
46.0,3410.0,3629.0,3385.0,1417.22,669.61,1
47.0,3404.0,3628.0,3393.0,1396.74,701.66,1
46.0,3405.0,3632.0,3385.0,1413.12,705.22,1
42.0,3405.0,3635.0,3386.0,1417.22,701.66,1
42.0,3406.0,3629.0,3383.0,1396.74,694.54,1
43.0,3406.0,3627.0,3393.0,1384.45,676.73,1
45.0,3404.0,3623.0,3388.0,1388.54,676.73,1
42.0,3400.0,3631.0,3389.0,1372.16,705.22,1
43.0,3394.0,3627.0,3387.0,1404.93,683.85,1
41.0,3393.0,3625.0,3396.0,1359.87,658.92,1
43.0,3390.0,3626.0,3382.0,1425.41,666.05,1
45.0,3381.0,3627.0,3386.0,1384.45,630.43,1
44.0,3359.0,3625.0,3388.0,1392.64,573.44,1
44.0,3358.0,3625.0,3382.0,1404.93,552.07,1
44.0,3346.0,3622.0,3395.0,1396.74,534.26,1
41.0,3337.0,3621.0,3395.0,1392.64,484.4,1
44.0,3330.0,3621.0,3387.0,1429.5,459.46,1
43.0,3328.0,3617.0,3396.0,1380.35,413.16,1
45.0,3324.0,3618.0,3381.0,1384.45,356.17,1
49.0,3315.0,3619.0,3386.0,1404.93,306.31,1
45.0,3323.0,3616.0,3382.0,1384.45,302.75,1
45.0,3310.0,3616.0,3376.0,1380.35,288.5,1
49.0,3319.0,3615.0,3382.0,1376.26,306.31,1
46.0,3316.0,3614.0,3384.0,1413.12,299.19,1
44.0,3313.0,3616.0,3378.0,1409.02,284.94,1
48.0,3311.0,3614.0,3376.0,1384.45,345.49,1
45.0,3302.0,3614.0,3375.0,1380.35,338.37,1
44.0,3292.0,3615.0,3366.0,1351.68,384.67,1
43.0,3317.0,3611.0,3375.0,1388.54,406.04,1
43.0,3329.0,3613.0,3355.0,1396.74,395.35,1
45.0,3317.0,3611.0,3373.0,1380.35,448.78,1
48.0,3318.0,3607.0,3369.0,1380.35,491.52,1
43.0,3320.0,3613.0,3377.0,1392.64,434.53,1
42.0,3329.0,3613.0,3374.0,1392.64,498.64,1
46.0,3316.0,3611.0,3372.0,1392.64,480.83,1
49.0,3337.0,3607.0,3375.0,1388.54,470.15,1
45.0,3327.0,3610.0,3371.0,1392.64,491.52,1
44.0,3332.0,3606.0,3366.0,1404.93,548.51,1
45.0,3317.0,3609.0,3374.0,1339.39,534.26,1
40.0,3308.0,3610.0,3376.0,1437.7,577.0,1
46.0,3326.0,3614.0,3361.0,1417.22,541.38,1
44.0,3322.0,3610.0,3356.0,1372.16,509.33,1
43.0,3336.0,3617.0,3372.0,1449.98,566.32,1
45.0,3320.0,3612.0,3362.0,1388.54,541.38,1
44.0,3332.0,3611.0,3370.0,1392.64,541.38,1
41.0,3316.0,3615.0,3371.0,1466.37,527.14,1
44.0,3317.0,3616.0,3364.0,1421.31,505.77,1
46.0,3324.0,3610.0,3378.0,1417.22,487.96,1
46.0,3328.0,3618.0,3378.0,1421.31,516.45,1
44.0,3325.0,3615.0,3367.0,1388.54,541.38,1
42.0,3313.0,3614.0,3378.0,1417.22,534.26,1
45.0,3319.0,3619.0,3368.0,1433.6,552.07,1
45.0,3311.0,3617.0,3371.0,1425.41,530.7,1
45.0,3307.0,3614.0,3364.0,1429.5,548.51,1
46.0,3306.0,3614.0,3372.0,1404.93,530.7,1
45.0,3297.0,3610.0,3366.0,1433.6,505.77,1
45.0,3301.0,3611.0,3366.0,1425.41,487.96,1
43.0,3305.0,3608.0,3375.0,1437.7,487.96,1
46.0,3296.0,3616.0,3363.0,1441.79,509.33,1
44.0,3299.0,3612.0,3369.0,1462.27,537.82,1
43.0,3318.0,3615.0,3356.0,1441.79,548.51,1
47.0,3312.0,3616.0,3366.0,1441.79,548.51,1
44.0,3317.0,3612.0,3368.0,1445.89,527.14,1
47.0,3315.0,3617.0,3369.0,1478.66,559.19,1
42.0,3320.0,3615.0,3370.0,1466.37,562.75,1
44.0,3322.0,3613.0,3377.0,1437.7,552.07,1
40.0,3323.0,3615.0,3368.0,1449.98,534.26,1
44.0,3315.0,3610.0,3367.0,1413.12,569.88,1
38.0,3314.0,3615.0,3367.0,1454.08,541.38,1
46.0,3320.0,3618.0,3372.0,1437.7,534.26,1
43.0,3329.0,3618.0,3370.0,1445.89,548.51,1
44.0,3335.0,3615.0,3370.0,1437.7,548.51,1
42.0,3335.0,3616.0,3365.0,1495.04,555.63,1
47.0,3331.0,3616.0,3368.0,1458.18,577.0,1
45.0,3336.0,3612.0,3373.0,1458.18,580.56,1
42.0,3334.0,3615.0,3370.0,1449.98,573.44,1
46.0,3344.0,3616.0,3354.0,1445.89,544.95,1
47.0,3325.0,3618.0,3370.0,1433.6,584.13,1
43.0,3332.0,3619.0,3360.0,1466.37,580.56,1
46.0,3330.0,3616.0,3378.0,1445.89,594.81,1
40.0,3320.0,3609.0,3376.0,1445.89,577.0,1
46.0,3321.0,3615.0,3371.0,1433.6,601.93,1
43.0,3322.0,3618.0,3371.0,1433.6,562.75,1
45.0,3332.0,3613.0,3375.0,1425.41,577.0,1
41.0,3332.0,3616.0,3373.0,1417.22,530.7,1
46.0,3317.0,3615.0,3369.0,1433.6,541.38,1
41.0,3311.0,3616.0,3370.0,1413.12,530.7,1
43.0,3318.0,3618.0,3370.0,1425.41,512.89,1
48.0,3311.0,3618.0,3368.0,1400.83,530.7,1
45.0,3317.0,3621.0,3377.0,1433.6,512.89,1
40.0,3312.0,3623.0,3375.0,1396.74,498.64,1
40.0,3323.0,3624.0,3380.0,1454.08,505.77,1
46.0,3336.0,3624.0,3374.0,1454.08,530.7,1
44.0,3334.0,3627.0,3375.0,1519.62,512.89,1
46.0,3327.0,3627.0,3384.0,1474.56,520.01,1
47.0,3326.0,3630.0,3368.0,1507.33,509.33,1
43.0,3320.0,3623.0,3382.0,1499.14,498.64,1
42.0,3326.0,3626.0,3379.0,1482.75,527.14,1
46.0,3328.0,3626.0,3384.0,1503.23,548.51,1
45.0,3333.0,3627.0,3382.0,1499.14,530.7,1
44.0,3332.0,3634.0,3388.0,1527.81,559.19,1
48.0,3343.0,3631.0,3389.0,1499.14,548.51,1
43.0,3342.0,3625.0,3387.0,1507.33,580.56,1
43.0,3344.0,3632.0,3388.0,1523.71,577.0,1
48.0,3360.0,3636.0,3379.0,1499.14,601.93,1
45.0,3343.0,3635.0,3380.0,1482.75,562.75,1
46.0,3351.0,3627.0,3391.0,1482.75,623.3,1
45.0,3357.0,3631.0,3388.0,1515.52,580.56,1
47.0,3351.0,3636.0,3385.0,1433.6,616.18,1
46.0,3357.0,3630.0,3386.0,1519.62,591.25,1
46.0,3361.0,3629.0,3372.0,1548.29,591.25,1
37.0,3359.0,3628.0,3374.0,1490.94,605.5,1
43.0,3348.0,3631.0,3360.0,1490.94,594.81,1
44.0,3333.0,3625.0,3370.0,1499.14,569.88,1
46.0,3338.0,3624.0,3375.0,1474.56,527.14,1
42.0,3329.0,3628.0,3378.0,1462.27,530.7,1
51.0,3326.0,3617.0,3365.0,1429.5,495.08,1
45.0,3323.0,3618.0,3362.0,1404.93,498.64,1
48.0,3323.0,3607.0,3354.0,1425.41,509.33,1
47.0,3325.0,3615.0,3349.0,1347.58,448.78,1
52.0,3334.0,3613.0,3370.0,1372.16,409.6,1
44.0,3328.0,3605.0,3347.0,1347.58,466.59,1
45.0,3334.0,3614.0,3347.0,1363.97,388.23,1
45.0,3330.0,3604.0,3350.0,1413.12,391.79,1
43.0,3319.0,3595.0,3311.0,1265.66,341.93,1
45.0,3321.0,3608.0,3348.0,1363.97,416.72,1
43.0,3341.0,3601.0,3339.0,1347.58,438.09,1
47.0,3325.0,3597.0,3346.0,1310.72,430.97,1
41.0,3319.0,3599.0,3336.0,1302.53,395.35,1
42.0,3326.0,3594.0,3335.0,1294.34,409.6,1
45.0,3328.0,3592.0,3339.0,1310.72,398.91,1
44.0,3323.0,3593.0,3344.0,1314.82,420.29,1
44.0,3319.0,3589.0,3344.0,1327.1,438.09,1
46.0,3327.0,3593.0,3335.0,1302.53,438.09,1
42.0,3327.0,3591.0,3332.0,1323.01,448.78,1
42.0,3334.0,3592.0,3331.0,1310.72,463.03,1
45.0,3330.0,3592.0,3330.0,1327.1,459.46,1
46.0,3326.0,3594.0,3330.0,1335.3,470.15,1
44.0,3321.0,3594.0,3327.0,1261.57,480.83,1
43.0,3316.0,3596.0,3325.0,1314.82,448.78,1
43.0,3318.0,3592.0,3315.0,1269.76,434.53,1
41.0,3314.0,3588.0,3321.0,1294.34,427.41,1
46.0,3312.0,3588.0,3321.0,1294.34,406.04,1
43.0,3322.0,3590.0,3325.0,1290.24,430.97,1
44.0,3313.0,3589.0,3324.0,1314.82,409.6,1
43.0,3317.0,3588.0,3321.0,1302.53,381.11,1
43.0,3314.0,3587.0,3321.0,1331.2,352.61,1
47.0,3297.0,3578.0,3311.0,1347.58,327.68,1
43.0,3295.0,3577.0,3315.0,1351.68,299.19,1
