capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
4034.0,39.0,3428.0,3513.0,3698.69,3889.42,1
4035.0,44.0,3436.0,3517.0,3788.8,3935.72,1
4044.0,38.0,3433.0,3520.0,3805.18,3892.98,1
4040.0,42.0,3416.0,3534.0,3801.09,3903.67,1
4048.0,40.0,3443.0,3536.0,3776.51,3914.35,1
4045.0,44.0,3468.0,3550.0,3792.9,3903.67,1
4044.0,43.0,3471.0,3558.0,3792.9,3914.35,1
4047.0,39.0,3486.0,3568.0,3805.18,3932.16,1
4049.0,40.0,3482.0,3574.0,3801.09,3917.91,1
4048.0,39.0,3493.0,3571.0,3809.28,3932.16,1
4046.0,39.0,3508.0,3576.0,3805.18,3939.28,1
4053.0,39.0,3497.0,3570.0,3788.8,3949.97,1
38.0,18.0,3506.0,3575.0,3817.47,3928.6,1
42.0,20.0,3507.0,3567.0,3817.47,3946.41,1
38.0,20.0,3534.0,3577.0,3829.76,3925.04,1
44.0,24.0,3547.0,3566.0,3809.28,3935.72,1
38.0,22.0,3549.0,3577.0,3846.14,3925.04,1
4044.0,36.0,3566.0,3586.0,3842.05,3928.6,1
4050.0,39.0,3556.0,3578.0,3792.9,3935.72,1
4052.0,36.0,3534.0,3577.0,3862.53,3960.65,1
4051.0,37.0,3536.0,3573.0,3792.9,3939.28,1
4049.0,40.0,3521.0,3567.0,3772.42,3939.28,1
4051.0,38.0,3504.0,3565.0,3813.38,3953.53,1
4049.0,39.0,3495.0,3568.0,3813.38,3960.65,1
4048.0,41.0,3432.0,3549.0,3796.99,3939.28,1
4052.0,39.0,3371.0,3546.0,3801.09,3939.28,1
4048.0,41.0,3329.0,3531.0,3796.99,3946.41,1
4048.0,40.0,3234.0,3515.0,3780.61,3939.28,1
4044.0,38.0,3158.0,3480.0,3760.13,3928.6,1
39.0,21.0,3093.0,3436.0,3756.03,3928.6,1
35.0,21.0,2932.0,3410.0,3731.46,3921.47,1
39.0,22.0,2768.0,3355.0,3702.78,3917.91,1
4037.0,38.0,2559.0,3302.0,3653.63,3896.54,1
4033.0,41.0,2149.0,3235.0,3608.58,3871.61,1
4016.0,39.0,1687.0,3107.0,3555.33,3882.3,1
4016.0,38.0,638.0,2965.0,3457.02,3843.12,1
4005.0,40.0,31.0,2827.0,3330.05,3796.81,1
3993.0,37.0,31.0,2677.0,3256.32,3779.01,1
3968.0,40.0,26.0,2513.0,3117.06,3743.39,1
3951.0,39.0,25.0,2371.0,2953.22,3714.89,1
29.0,21.0,33.0,2094.0,2846.72,3689.96,1
3901.0,38.0,31.0,1950.0,2600.96,3647.22,1
3857.0,39.0,36.0,1782.0,2441.22,3622.29,1
3813.0,38.0,29.0,1654.0,2170.88,3565.3,1
24.0,23.0,27.0,1544.0,2002.94,3526.12,1
26.0,21.0,30.0,1305.0,1826.82,3454.89,1
25.0,23.0,28.0,1118.0,1703.94,3437.08,1
26.0,22.0,31.0,925.0,1585.15,3315.98,1
3497.0,37.0,27.0,891.0,1470.46,3223.37,1
3409.0,40.0,26.0,720.0,1396.74,3184.19,1
3337.0,38.0,22.0,644.0,1433.6,3141.45,1
3244.0,31.0,30.0,469.0,1380.35,3048.85,1
3139.0,41.0,29.0,341.0,1327.1,2917.06,1
3036.0,31.0,27.0,183.0,1277.95,2835.14,1
2932.0,32.0,24.0,142.0,1167.36,2774.59,1
2823.0,32.0,27.0,146.0,1236.99,2635.69,1
24.0,20.0,27.0,104.0,1216.51,2571.58,1
23.0,21.0,39.0,89.0,1146.88,2450.48,1
21.0,23.0,21.0,75.0,1110.02,2372.12,1
22.0,22.0,30.0,66.0,1126.4,2322.25,1
21.0,21.0,27.0,53.0,1056.77,2211.84,1
23.0,20.0,41.0,61.0,1081.34,2119.23,1
21.0,19.0,26.0,52.0,1105.92,2040.88,1
21.0,20.0,28.0,61.0,1040.38,2055.12,1
28.0,20.0,33.0,47.0,1175.55,2062.25,1
21.0,20.0,33.0,46.0,1269.76,2129.92,1
22.0,21.0,24.0,62.0,1327.1,2147.73,1
23.0,21.0,27.0,65.0,1384.45,2169.1,1
24.0,20.0,29.0,54.0,1449.98,2151.29,1
21.0,20.0,32.0,55.0,1404.93,2197.59,1
1942.0,25.0,29.0,51.0,1474.56,2201.15,1
22.0,22.0,27.0,51.0,1511.42,2201.15,1
23.0,21.0,31.0,56.0,1556.48,2208.28,1
24.0,22.0,27.0,51.0,1536.0,2247.46,1
2042.0,29.0,25.0,29.0,1613.82,2304.45,1
2177.0,28.0,31.0,45.0,1658.88,2404.17,1
20.0,23.0,26.0,60.0,1753.09,2560.89,1
23.0,23.0,22.0,59.0,1740.8,2589.38,1
22.0,23.0,25.0,59.0,1904.64,2767.47,1
2995.0,36.0,24.0,72.0,1986.56,2824.46,1
3203.0,36.0,31.0,108.0,2138.11,2917.06,1
23.0,21.0,32.0,502.0,2281.47,3016.79,1
3454.0,37.0,23.0,678.0,2531.33,3166.39,1
3575.0,38.0,22.0,824.0,2613.25,3248.31,1
3669.0,36.0,23.0,1132.0,2732.03,3276.8,1
3731.0,38.0,22.0,1230.0,2826.24,3412.15,1
3790.0,43.0,26.0,1406.0,2924.54,3462.01,1
3844.0,40.0,30.0,1621.0,3010.56,3529.68,1
3872.0,38.0,31.0,1759.0,3059.71,3579.55,1
3903.0,37.0,23.0,1889.0,3153.92,3604.48,1
3924.0,38.0,27.0,2008.0,3186.69,3650.78,1
3924.0,42.0,27.0,2074.0,3256.32,3647.22,1
3939.0,39.0,52.0,2182.0,3305.47,3643.66,1
3971.0,36.0,35.0,2316.0,3379.2,3693.52,1
28.0,20.0,32.0,2390.0,3399.68,3736.26,1
33.0,19.0,34.0,2467.0,3436.54,3725.58,1
3991.0,49.0,43.0,2578.0,3510.27,3857.36,1
3982.0,38.0,34.0,2668.0,3497.98,3789.69,1
4008.0,40.0,39.0,2748.0,3502.08,3807.5,1
35.0,22.0,134.0,2808.0,3600.38,3818.18,1
37.0,22.0,584.0,2842.0,3538.94,3835.99,1
4011.0,39.0,906.0,2905.0,3473.41,3839.55,1
4022.0,39.0,1217.0,2972.0,3555.33,3864.49,1
4021.0,39.0,1647.0,3036.0,3530.75,3839.55,1
4018.0,39.0,2005.0,3071.0,3579.9,3828.87,1
4022.0,38.0,2295.0,3093.0,3579.9,3857.36,1
4030.0,39.0,2471.0,3118.0,3620.86,3860.93,1
36.0,21.0,2634.0,3169.0,3608.58,3871.61,1
4031.0,36.0,2689.0,3188.0,3608.58,3878.73,1
4033.0,38.0,2737.0,3231.0,3641.34,3882.3,1
4035.0,40.0,2779.0,3258.0,3637.25,3868.05,1
4034.0,39.0,2817.0,3264.0,3670.02,3892.98,1
4030.0,40.0,2901.0,3287.0,3641.34,3914.35,1
4038.0,36.0,2943.0,3308.0,3674.11,3882.3,1
38.0,22.0,3004.0,3320.0,3678.21,3889.42,1
39.0,22.0,3009.0,3340.0,3682.3,3900.1,1
36.0,22.0,3043.0,3352.0,3686.4,3914.35,1
38.0,21.0,3108.0,3372.0,3710.98,3917.91,1
38.0,22.0,3143.0,3384.0,3710.98,3910.79,1
38.0,20.0,3176.0,3379.0,3702.78,3925.04,1
36.0,22.0,3209.0,3388.0,3710.98,3917.91,1
37.0,20.0,3241.0,3396.0,3731.46,3921.47,1
38.0,22.0,3287.0,3400.0,3727.36,3932.16,1
38.0,21.0,3321.0,3399.0,3723.26,3928.6,1
37.0,20.0,3352.0,3402.0,3731.46,3928.6,1
35.0,23.0,3378.0,3408.0,3719.17,3928.6,1
39.0,22.0,3411.0,3409.0,3715.07,3932.16,1
37.0,21.0,3427.0,3408.0,3698.69,3946.41,1
39.0,22.0,3442.0,3419.0,3735.55,3942.85,1
37.0,23.0,3448.0,3413.0,3710.98,3925.04,1
40.0,21.0,3453.0,3418.0,3747.84,3935.72,1
40.0,25.0,3465.0,3419.0,3747.84,3949.97,1
37.0,22.0,3467.0,3408.0,3760.13,3939.28,1
38.0,22.0,3459.0,3398.0,3756.03,3910.79,1
38.0,22.0,3466.0,3404.0,3747.84,3939.28,1
40.0,22.0,3450.0,3402.0,3735.55,3928.6,1
37.0,22.0,3450.0,3403.0,3731.46,3939.28,1
39.0,21.0,3424.0,3399.0,3715.07,3928.6,1
37.0,22.0,3399.0,3403.0,3731.46,3932.16,1
39.0,20.0,3346.0,3388.0,3727.36,3949.97,1
37.0,24.0,3329.0,3381.0,3719.17,3946.41,1
37.0,26.0,3298.0,3377.0,3727.36,3928.6,1
37.0,22.0,3263.0,3362.0,3686.4,3928.6,1
37.0,23.0,3215.0,3345.0,3686.4,3942.85,1
35.0,23.0,3188.0,3319.0,3706.88,3932.16,1
37.0,23.0,3110.0,3292.0,3661.82,3910.79,1
37.0,22.0,3004.0,3220.0,3620.86,3925.04,1
36.0,21.0,2860.0,3152.0,3608.58,3903.67,1
36.0,18.0,2612.0,3067.0,3538.94,3910.79,1
34.0,19.0,2162.0,2988.0,3493.89,3900.1,1
34.0,21.0,1320.0,2876.0,3395.58,3878.73,1
32.0,21.0,455.0,2734.0,3330.05,3878.73,1
31.0,24.0,26.0,2587.0,3231.74,3868.05,1
31.0,16.0,38.0,2497.0,3145.73,3892.98,1
30.0,20.0,32.0,2387.0,3108.86,3850.24,1
29.0,23.0,23.0,2291.0,3051.52,3850.24,1
26.0,22.0,28.0,2194.0,2981.89,3814.62,1
28.0,23.0,26.0,2085.0,2940.93,3782.57,1
29.0,19.0,22.0,1988.0,2883.58,3746.95,1
27.0,20.0,27.0,1863.0,2760.7,3729.14,1
25.0,21.0,24.0,1704.0,2662.4,3668.59,1
25.0,24.0,31.0,1452.0,2547.71,3625.85,1
25.0,21.0,28.0,1183.0,2437.12,3547.49,1
27.0,22.0,37.0,1112.0,2371.58,3497.63,1
26.0,21.0,28.0,950.0,2203.65,3440.64,1
27.0,22.0,27.0,817.0,2068.48,3387.21,1
25.0,21.0,28.0,868.0,1929.22,3315.98,1
24.0,19.0,33.0,796.0,1855.49,3248.31,1
22.0,21.0,28.0,518.0,1564.67,3134.33,1
27.0,22.0,28.0,238.0,1409.02,3059.53,1
23.0,20.0,25.0,98.0,1241.09,2949.12,1
17.0,27.0,35.0,80.0,884.74,2806.65,1
22.0,25.0,34.0,53.0,761.86,2742.54,1
20.0,18.0,25.0,46.0,749.57,2649.93,1
23.0,18.0,27.0,53.0,401.41,2468.29,1
26.0,22.0,32.0,67.0,335.87,2361.43,1
21.0,19.0,27.0,51.0,65.54,2179.78,1
18.0,18.0,15.0,38.0,159.74,2058.69,1
25.0,20.0,34.0,47.0,8.19,1869.91,1
27.0,22.0,39.0,51.0,12.29,1837.86,1
23.0,21.0,32.0,50.0,28.67,1748.81,1
22.0,20.0,31.0,55.0,-45.06,1716.76,1
25.0,23.0,27.0,47.0,8.19,1688.26,1
24.0,21.0,29.0,53.0,12.29,1677.58,1
21.0,23.0,28.0,49.0,24.58,1567.17,1
25.0,22.0,31.0,48.0,32.77,1581.41,1
23.0,21.0,27.0,50.0,53.25,1560.04,1
24.0,20.0,24.0,60.0,32.77,1563.6,1
22.0,24.0,26.0,49.0,-4.1,1449.63,1
22.0,21.0,24.0,55.0,90.11,1442.5,1
25.0,20.0,22.0,27.0,217.09,1520.86,1
25.0,24.0,27.0,47.0,229.38,1595.66,1
23.0,22.0,27.0,43.0,413.7,1666.89,1
27.0,24.0,23.0,45.0,524.29,1734.57,1
22.0,22.0,31.0,51.0,770.05,1805.8,1
24.0,20.0,27.0,46.0,1044.48,1937.59,1
23.0,23.0,25.0,44.0,1273.86,2161.98,1
24.0,23.0,30.0,56.0,1421.31,2429.11,1
21.0,21.0,29.0,54.0,1609.73,2568.01,1
23.0,20.0,23.0,120.0,1855.49,2753.22,1
26.0,20.0,29.0,200.0,1994.75,2966.93,1
18.0,22.0,20.0,495.0,2228.22,3020.35,1
23.0,23.0,23.0,607.0,2351.1,3152.14,1
24.0,21.0,21.0,735.0,2519.04,3255.43,1
24.0,21.0,28.0,849.0,2613.25,3333.79,1
24.0,18.0,25.0,972.0,2686.98,3376.53,1
24.0,20.0,28.0,1079.0,2781.18,3422.83,1
24.0,22.0,25.0,1255.0,2785.28,3490.5,1
23.0,25.0,39.0,1476.0,2822.14,3479.82,1
26.0,20.0,24.0,1614.0,2912.26,3558.18,1
26.0,21.0,36.0,1813.0,3006.46,3618.73,1
27.0,22.0,26.0,1980.0,3031.04,3629.41,1
31.0,25.0,22.0,2150.0,3051.52,3636.54,1
32.0,21.0,24.0,2245.0,3129.34,3682.84,1
32.0,22.0,24.0,2414.0,3158.02,3743.39,1
28.0,22.0,234.0,2498.0,3194.88,3746.95,1
31.0,15.0,734.0,2555.0,3211.26,3739.83,1
33.0,21.0,1599.0,2610.0,3366.91,3750.51,1
31.0,22.0,1999.0,2672.0,3354.62,3775.44,1
32.0,20.0,2255.0,2716.0,3371.01,3789.69,1
32.0,20.0,2430.0,2791.0,3366.91,3835.99,1
32.0,22.0,2523.0,2844.0,3411.97,3828.87,1
34.0,23.0,2657.0,2897.0,3473.41,3846.68,1
34.0,21.0,2792.0,2952.0,3477.5,3828.87,1
32.0,20.0,2865.0,3002.0,3489.79,3875.17,1
32.0,23.0,2956.0,3042.0,3526.66,3875.17,1
34.0,21.0,3037.0,3093.0,3543.04,3860.93,1
35.0,25.0,3095.0,3137.0,3563.52,3860.93,1
34.0,21.0,3180.0,3190.0,3592.19,3875.17,1
35.0,21.0,3224.0,3201.0,3616.77,3868.05,1
35.0,25.0,3294.0,3234.0,3612.67,3864.49,1
36.0,21.0,3337.0,3265.0,3612.67,3878.73,1
35.0,21.0,3394.0,3308.0,3661.82,3892.98,1
36.0,22.0,3401.0,3333.0,3665.92,3889.42,1
37.0,24.0,3424.0,3364.0,3649.54,3882.3,1
36.0,18.0,3467.0,3381.0,3686.4,3896.54,1
41.0,22.0,3507.0,3404.0,3665.92,3892.98,1
39.0,22.0,3557.0,3414.0,3686.4,3914.35,1
37.0,24.0,3598.0,3431.0,3719.17,3907.23,1
34.0,26.0,3618.0,3457.0,3698.69,3907.23,1
32.0,23.0,3640.0,3500.0,3706.88,3925.04,1
37.0,20.0,3673.0,3521.0,3723.26,3932.16,1
39.0,23.0,3709.0,3541.0,3706.88,3910.79,1
38.0,22.0,3719.0,3551.0,3747.84,3925.04,1
41.0,21.0,3735.0,3564.0,3743.74,3935.72,1
41.0,21.0,3752.0,3566.0,3727.36,3939.28,1
38.0,20.0,3753.0,3569.0,3756.03,3949.97,1
41.0,23.0,3772.0,3574.0,3743.74,3939.28,1
40.0,19.0,3776.0,3572.0,3747.84,3917.91,1
36.0,21.0,3785.0,3578.0,3723.26,3939.28,1
33.0,20.0,3796.0,3587.0,3764.22,3953.53,1
41.0,22.0,3798.0,3601.0,3743.74,3960.65,1
45.0,22.0,3816.0,3598.0,3756.03,3964.22,1
40.0,21.0,3806.0,3604.0,3764.22,3935.72,1
35.0,20.0,3806.0,3591.0,3731.46,3942.85,1
40.0,22.0,3805.0,3601.0,3772.42,3942.85,1
36.0,19.0,3821.0,3600.0,3739.65,3949.97,1
37.0,19.0,3818.0,3601.0,3788.8,3939.28,1
40.0,23.0,3813.0,3603.0,3776.51,3946.41,1
39.0,20.0,3821.0,3601.0,3768.32,3949.97,1
41.0,22.0,3821.0,3607.0,3776.51,3946.41,1
39.0,23.0,3820.0,3600.0,3756.03,3946.41,1
37.0,21.0,3818.0,3602.0,3768.32,3942.85,1
38.0,20.0,3808.0,3594.0,3772.42,3957.09,1
38.0,22.0,3806.0,3585.0,3756.03,3957.09,1
41.0,23.0,3802.0,3576.0,3764.22,3946.41,1
38.0,23.0,3787.0,3567.0,3768.32,3935.72,1
38.0,21.0,3778.0,3565.0,3760.13,3928.6,1
39.0,20.0,3758.0,3559.0,3747.84,3946.41,1
40.0,22.0,3736.0,3542.0,3731.46,3946.41,1
38.0,20.0,3704.0,3523.0,3702.78,3932.16,1
40.0,22.0,3662.0,3487.0,3723.26,3932.16,1
38.0,22.0,3594.0,3452.0,3727.36,3932.16,1
38.0,21.0,3522.0,3409.0,3674.11,3917.91,1
41.0,21.0,3430.0,3356.0,3678.21,3907.23,1
37.0,21.0,3292.0,3293.0,3649.54,3896.54,1
36.0,22.0,3085.0,3243.0,3608.58,3892.98,1
35.0,22.0,2837.0,3168.0,3571.71,3882.3,1
35.0,23.0,2688.0,3094.0,3571.71,3878.73,1
34.0,20.0,2528.0,2991.0,3485.7,3857.36,1
32.0,25.0,2091.0,2848.0,3444.74,3839.55,1
30.0,23.0,1139.0,2681.0,3391.49,3828.87,1
32.0,21.0,167.0,2506.0,3301.38,3814.62,1
28.0,21.0,36.0,2418.0,3260.42,3793.25,1
30.0,22.0,27.0,2363.0,3207.17,3775.44,1
32.0,24.0,32.0,2256.0,3260.42,3761.2,1
30.0,20.0,27.0,2158.0,3043.33,3743.39,1
29.0,19.0,25.0,2056.0,3092.48,3746.95,1
27.0,22.0,51.0,1949.0,3076.1,3700.65,1
26.0,23.0,34.0,1865.0,3039.23,3665.03,1
27.0,22.0,24.0,1753.0,2990.08,3611.6,1
26.0,24.0,22.0,1613.0,2908.16,3554.62,1
26.0,21.0,27.0,1338.0,2809.86,3533.25,1
24.0,20.0,33.0,1016.0,2719.74,3490.5,1
25.0,23.0,24.0,900.0,2576.38,3405.02,1
24.0,24.0,23.0,864.0,2498.56,3315.98,1
26.0,23.0,23.0,628.0,2322.43,3209.13,1
25.0,18.0,22.0,410.0,2129.92,3123.65,1
25.0,25.0,24.0,246.0,1949.7,3045.29,1
24.0,21.0,35.0,76.0,1880.06,2949.12,1
25.0,23.0,27.0,70.0,1744.9,2824.46,1
23.0,25.0,29.0,65.0,1646.59,2778.16,1
22.0,21.0,34.0,58.0,1519.62,2685.55,1
24.0,20.0,27.0,53.0,1323.01,2564.45,1
20.0,20.0,27.0,63.0,1167.36,2454.04,1
21.0,23.0,28.0,57.0,1081.34,2364.99,1
25.0,21.0,33.0,59.0,1085.44,2297.32,1
24.0,22.0,25.0,54.0,1089.54,2233.21,1
23.0,22.0,24.0,57.0,1052.67,2154.85,1
23.0,22.0,28.0,58.0,958.46,2051.56,1
24.0,20.0,27.0,56.0,954.37,1969.64,1
22.0,21.0,16.0,53.0,913.41,1941.15,1
25.0,22.0,22.0,60.0,909.31,1898.41,1
25.0,28.0,29.0,56.0,933.89,1869.91,1
22.0,22.0,27.0,57.0,847.87,1884.16,1
24.0,20.0,26.0,61.0,905.22,1912.65,1
25.0,24.0,26.0,54.0,1003.52,1909.09,1
24.0,22.0,28.0,49.0,1159.17,1958.96,1
23.0,21.0,27.0,57.0,1208.32,1998.14,1
23.0,22.0,29.0,55.0,1298.43,2115.67,1
22.0,23.0,22.0,56.0,1519.62,2258.14,1
22.0,22.0,27.0,43.0,1675.26,2418.42,1
23.0,22.0,27.0,41.0,1957.89,2564.45,1
22.0,22.0,31.0,39.0,2240.51,2778.16,1
25.0,22.0,30.0,429.0,2433.02,2927.75,1
23.0,21.0,27.0,597.0,2535.42,3120.08,1
25.0,21.0,28.0,970.0,2707.46,3244.74,1
22.0,18.0,21.0,1250.0,2813.95,3444.2,1
30.0,19.0,35.0,1560.0,2936.83,3415.71,1
24.0,23.0,15.0,1709.0,2932.74,3458.45,1
25.0,21.0,32.0,1969.0,3092.48,3543.93,1
26.0,20.0,11.0,2125.0,3137.54,3611.6,1
30.0,27.0,33.0,2391.0,3272.7,3654.34,1
32.0,19.0,16.0,2538.0,3325.95,3697.09,1
30.0,22.0,291.0,2629.0,3465.22,3711.33,1
33.0,27.0,951.0,2740.0,3371.01,3739.83,1
33.0,19.0,1639.0,2826.0,3497.98,3764.76,1
33.0,26.0,2197.0,2924.0,3489.79,3786.13,1
34.0,21.0,2494.0,3015.0,3506.18,3807.5,1
34.0,22.0,2668.0,3072.0,3534.85,3814.62,1
34.0,22.0,2733.0,3107.0,3563.52,3818.18,1
35.0,23.0,2797.0,3141.0,3563.52,3811.06,1
35.0,23.0,2885.0,3160.0,3600.38,3832.43,1
36.0,22.0,2971.0,3193.0,3612.67,3828.87,1
39.0,21.0,3023.0,3232.0,3604.48,3843.12,1
34.0,22.0,3074.0,3265.0,3612.67,3875.17,1
35.0,21.0,3131.0,3294.0,3616.77,3853.8,1
40.0,20.0,3187.0,3314.0,3649.54,3871.61,1
37.0,21.0,3209.0,3328.0,3633.15,3871.61,1
37.0,23.0,3239.0,3334.0,3637.25,3875.17,1
36.0,21.0,3251.0,3347.0,3674.11,3882.3,1
40.0,23.0,3261.0,3363.0,3682.3,3871.61,1
36.0,22.0,3282.0,3371.0,3690.5,3889.42,1
38.0,21.0,3276.0,3381.0,3682.3,3885.86,1
38.0,20.0,3278.0,3388.0,3690.5,3914.35,1
34.0,25.0,3297.0,3390.0,3678.21,3910.79,1
33.0,23.0,3317.0,3399.0,3674.11,3917.91,1
44.0,22.0,3358.0,3421.0,3702.78,3914.35,1
35.0,23.0,3355.0,3428.0,3698.69,3917.91,1
36.0,21.0,3392.0,3435.0,3715.07,3921.47,1
37.0,19.0,3410.0,3449.0,3702.78,3928.6,1
35.0,20.0,3460.0,3472.0,3702.78,3928.6,1
37.0,23.0,3482.0,3483.0,3710.98,3925.04,1
37.0,22.0,3502.0,3494.0,3727.36,3921.47,1
38.0,19.0,3506.0,3506.0,3731.46,3932.16,1
38.0,20.0,3522.0,3509.0,3702.78,3928.6,1
39.0,23.0,3541.0,3510.0,3719.17,3928.6,1
38.0,21.0,3558.0,3524.0,3735.55,3928.6,1
37.0,20.0,3569.0,3533.0,3702.78,3914.35,1
37.0,22.0,3583.0,3532.0,3727.36,3942.85,1
38.0,22.0,3593.0,3536.0,3710.98,3928.6,1
39.0,21.0,3605.0,3546.0,3731.46,3932.16,1
39.0,18.0,3594.0,3556.0,3751.94,3957.09,1
37.0,22.0,3623.0,3563.0,3723.26,3932.16,1
39.0,21.0,3628.0,3569.0,3723.26,3953.53,1
34.0,23.0,3636.0,3570.0,3743.74,3949.97,1
39.0,24.0,3627.0,3565.0,3743.74,3953.53,1
38.0,23.0,3643.0,3564.0,3743.74,3935.72,1
37.0,23.0,3648.0,3565.0,3739.65,3939.28,1
38.0,22.0,3639.0,3569.0,3731.46,3935.72,1
36.0,20.0,3635.0,3572.0,3739.65,3946.41,1
38.0,21.0,3629.0,3567.0,3747.84,3928.6,1
39.0,22.0,3620.0,3571.0,3735.55,3949.97,1
39.0,20.0,3628.0,3571.0,3764.22,3942.85,1
39.0,21.0,3621.0,3568.0,3764.22,3939.28,1
38.0,23.0,3618.0,3561.0,3731.46,3942.85,1
37.0,21.0,3601.0,3555.0,3723.26,3928.6,1
38.0,21.0,3597.0,3543.0,3731.46,3928.6,1
39.0,21.0,3573.0,3540.0,3731.46,3957.09,1
37.0,23.0,3549.0,3527.0,3694.59,3925.04,1
36.0,22.0,3500.0,3518.0,3731.46,3946.41,1
37.0,21.0,3481.0,3505.0,3706.88,3932.16,1
38.0,20.0,3439.0,3480.0,3710.98,3935.72,1
38.0,23.0,3361.0,3451.0,3715.07,3917.91,1
39.0,19.0,3280.0,3435.0,3674.11,3932.16,1
36.0,21.0,3202.0,3398.0,3649.54,3928.6,1
38.0,24.0,3047.0,3351.0,3670.02,3917.91,1
36.0,21.0,2799.0,3324.0,3633.15,3903.67,1
39.0,22.0,2650.0,3254.0,3604.48,3914.35,1
36.0,22.0,2320.0,3181.0,3604.48,3896.54,1
36.0,24.0,1395.0,3099.0,3571.71,3900.1,1
36.0,22.0,464.0,3011.0,3534.85,3850.24,1
34.0,21.0,25.0,2906.0,3497.98,3843.12,1
33.0,21.0,24.0,2789.0,3452.93,3843.12,1
32.0,22.0,32.0,2681.0,3428.35,3811.06,1
30.0,19.0,37.0,2627.0,3362.82,3775.44,1
31.0,24.0,24.0,2546.0,3297.28,3750.51,1
29.0,21.0,26.0,2454.0,3248.13,3725.58,1
28.0,18.0,11.0,2358.0,3178.5,3665.03,1
29.0,25.0,36.0,2297.0,3158.02,3643.66,1
34.0,25.0,28.0,2172.0,3194.88,3675.71,1
29.0,25.0,36.0,1941.0,3031.04,3536.81,1
22.0,20.0,29.0,1863.0,3063.81,3547.49,1
26.0,23.0,26.0,1747.0,2871.3,3476.26,1
28.0,21.0,16.0,1607.0,2818.05,3412.15,1
22.0,23.0,26.0,1423.0,2723.84,3348.03,1
25.0,24.0,27.0,1179.0,2654.21,3280.36,1
26.0,21.0,29.0,963.0,2523.14,3191.32,1
25.0,22.0,26.0,804.0,2371.58,3084.47,1
25.0,20.0,24.0,734.0,2174.98,2956.24,1
25.0,21.0,33.0,465.0,1974.27,2842.27,1
24.0,21.0,24.0,245.0,1798.14,2724.73,1
23.0,21.0,30.0,73.0,1486.85,2635.69,1
22.0,21.0,26.0,59.0,1392.64,2557.33,1
25.0,24.0,29.0,52.0,1175.55,2400.61,1
23.0,20.0,24.0,53.0,933.89,2201.15,1
25.0,19.0,32.0,53.0,819.2,2026.63,1
26.0,21.0,25.0,51.0,679.94,1919.78,1
22.0,24.0,28.0,52.0,610.3,1891.28,1
23.0,21.0,27.0,55.0,462.85,1780.87,1
22.0,20.0,35.0,40.0,397.31,1709.63,1
24.0,21.0,29.0,54.0,315.39,1510.18,1
23.0,21.0,26.0,54.0,352.26,1488.81,1
22.0,21.0,29.0,53.0,380.93,1414.01,1
22.0,19.0,29.0,50.0,331.78,1374.83,1
21.0,24.0,36.0,49.0,344.06,1332.09,1
22.0,21.0,25.0,54.0,278.53,1367.71,1
22.0,20.0,24.0,51.0,352.26,1392.64,1
22.0,20.0,29.0,53.0,364.54,1389.08,1
22.0,22.0,26.0,44.0,397.31,1396.2,1
22.0,22.0,28.0,47.0,376.83,1424.7,1
24.0,19.0,20.0,47.0,487.42,1332.09,1
23.0,22.0,28.0,50.0,409.6,1460.31,1
21.0,20.0,35.0,41.0,520.19,1438.94,1
21.0,22.0,27.0,49.0,466.94,1481.68,1
25.0,19.0,31.0,30.0,532.48,1556.48,1
22.0,21.0,31.0,42.0,552.96,1574.29,1
26.0,24.0,27.0,39.0,569.34,1617.03,1
26.0,22.0,28.0,49.0,589.82,1681.14,1
24.0,23.0,30.0,38.0,536.58,1759.5,1
22.0,22.0,29.0,45.0,647.17,1773.75,1
22.0,22.0,28.0,47.0,671.74,1837.86,1
22.0,21.0,29.0,45.0,757.76,1887.72,1
22.0,21.0,34.0,47.0,847.87,1983.89,1
23.0,22.0,28.0,54.0,835.58,2083.62,1
23.0,20.0,29.0,40.0,872.45,2158.41,1
22.0,22.0,29.0,47.0,966.66,2325.82,1
23.0,21.0,25.0,43.0,1159.17,2489.66,1
22.0,22.0,28.0,146.0,1290.24,2617.88,1
24.0,25.0,22.0,167.0,1429.5,2771.03,1
21.0,21.0,30.0,208.0,1581.06,2942.0,1
22.0,22.0,19.0,429.0,1794.05,2984.74,1
26.0,22.0,28.0,677.0,2035.71,3152.14,1
25.0,23.0,26.0,910.0,2310.14,3301.73,1
26.0,22.0,29.0,1157.0,2486.27,3351.6,1
25.0,21.0,25.0,1500.0,2658.3,3405.02,1
26.0,22.0,32.0,1629.0,2809.86,3465.57,1
27.0,18.0,33.0,1784.0,2932.74,3515.44,1
26.0,22.0,28.0,1909.0,3031.04,3543.93,1
30.0,23.0,19.0,2113.0,3092.48,3608.04,1
30.0,21.0,27.0,2228.0,3158.02,3647.22,1
28.0,23.0,17.0,2337.0,3194.88,3665.03,1
30.0,22.0,27.0,2416.0,3284.99,3704.21,1
35.0,21.0,23.0,2549.0,3375.1,3725.58,1
31.0,19.0,500.0,2623.0,3383.3,3775.44,1
33.0,20.0,1358.0,2677.0,3383.3,3757.63,1
31.0,22.0,2001.0,2732.0,3436.54,3789.69,1
32.0,20.0,2240.0,2811.0,3489.79,3811.06,1
