capteur_1_t1,capteur_2_t1,capteur_3_t1,capteur_4_t1,capteur_5_t1,capteur_6_t1,capteur_1_t2,capteur_2_t2,capteur_3_t2,capteur_4_t2,capteur_5_t2,capteur_6_t2,capteur_1_t3,capteur_2_t3,capteur_3_t3,capteur_4_t3,capteur_5_t3,capteur_6_t3,capteur_1_t4,capteur_2_t4,capteur_3_t4,capteur_4_t4,capteur_5_t4,capteur_6_t4,capteur_1_t5,capteur_2_t5,capteur_3_t5,capteur_4_t5,capteur_5_t5,capteur_6_t5,classe
508,0,262,0,0,598,475,0,400,0,0,391,496,0,349,0,0,379,511,14,320,0,0,381,496,14,304,0,0,400,courbe_droite_std
475,0,400,0,0,391,496,0,349,0,0,379,511,14,320,0,0,381,496,14,304,0,0,400,501,17,263,0,0,566,courbe_droite_std
496,0,349,0,0,379,511,14,320,0,0,381,496,14,304,0,0,400,501,17,263,0,0,566,439,0,368,0,0,690,courbe_droite_std
511,14,320,0,0,381,496,14,304,0,0,400,501,17,263,0,0,566,439,0,368,0,0,690,365,0,550,0,0,717,courbe_droite_std
496,14,304,0,0,400,501,17,263,0,0,566,439,0,368,0,0,690,365,0,550,0,0,717,369,0,528,0,0,716,courbe_droite_std
501,17,263,0,0,566,439,0,368,0,0,690,365,0,550,0,0,717,369,0,528,0,0,716,347,0,658,0,0,692,courbe_droite_std
439,0,368,0,0,690,365,0,550,0,0,717,369,0,528,0,0,716,347,0,658,0,0,692,309,0,714,0,0,688,courbe_droite_std
365,0,550,0,0,717,369,0,528,0,0,716,347,0,658,0,0,692,309,0,714,0,0,688,307,0,716,0,0,680,courbe_droite_std
369,0,528,0,0,716,347,0,658,0,0,692,309,0,714,0,0,688,307,0,716,0,0,680,312,0,722,0,0,682,courbe_droite_std
347,0,658,0,0,692,309,0,714,0,0,688,307,0,716,0,0,680,312,0,722,0,0,682,317,0,730,0,0,683,courbe_droite_std
309,0,714,0,0,688,307,0,716,0,0,680,312,0,722,0,0,682,317,0,730,0,0,683,311,0,731,0,0,688,courbe_droite_std
307,0,716,0,0,680,312,0,722,0,0,682,317,0,730,0,0,683,311,0,731,0,0,688,317,0,720,0,0,681,courbe_droite_std
312,0,722,0,0,682,317,0,730,0,0,683,311,0,731,0,0,688,317,0,720,0,0,681,321,0,703,0,0,684,courbe_droite_std
317,0,730,0,0,683,311,0,731,0,0,688,317,0,720,0,0,681,321,0,703,0,0,684,334,0,680,0,0,685,courbe_droite_std
311,0,731,0,0,688,317,0,720,0,0,681,321,0,703,0,0,684,334,0,680,0,0,685,336,0,669,0,0,701,courbe_droite_std
317,0,720,0,0,681,321,0,703,0,0,684,334,0,680,0,0,685,336,0,669,0,0,701,349,0,563,0,0,724,courbe_droite_std
321,0,703,0,0,684,334,0,680,0,0,685,336,0,669,0,0,701,349,0,563,0,0,724,384,0,483,0,0,726,courbe_droite_std
334,0,680,0,0,685,336,0,669,0,0,701,349,0,563,0,0,724,384,0,483,0,0,726,410,0,417,0,0,604,courbe_droite_std
336,0,669,0,0,701,349,0,563,0,0,724,384,0,483,0,0,726,410,0,417,0,0,604,455,0,358,0,0,384,courbe_droite_std
349,0,563,0,0,724,384,0,483,0,0,726,410,0,417,0,0,604,455,0,358,0,0,384,500,0,294,0,0,357,courbe_droite_std
384,0,483,0,0,726,410,0,417,0,0,604,455,0,358,0,0,384,500,0,294,0,0,357,528,0,284,0,0,373,courbe_droite_std
410,0,417,0,0,604,455,0,358,0,0,384,500,0,294,0,0,357,528,0,284,0,0,373,522,0,272,0,0,379,courbe_droite_std
455,0,358,0,0,384,500,0,294,0,0,357,528,0,284,0,0,373,522,0,272,0,0,379,508,0,278,0,0,628,courbe_droite_std
500,0,294,0,0,357,528,0,284,0,0,373,522,0,272,0,0,379,508,0,278,0,0,628,427,0,458,0,0,735,courbe_droite_std
528,0,284,0,0,373,522,0,272,0,0,379,508,0,278,0,0,628,427,0,458,0,0,735,363,0,483,0,0,773,courbe_droite_std
522,0,272,0,0,379,508,0,278,0,0,628,427,0,458,0,0,735,363,0,483,0,0,773,398,0,368,0,0,776,courbe_droite_std
508,0,278,0,0,628,427,0,458,0,0,735,363,0,483,0,0,773,398,0,368,0,0,776,395,0,419,0,0,759,courbe_droite_std
427,0,458,0,0,735,363,0,483,0,0,773,398,0,368,0,0,776,395,0,419,0,0,759,383,0,448,0,0,767,courbe_droite_std
363,0,483,0,0,773,398,0,368,0,0,776,395,0,419,0,0,759,383,0,448,0,0,767,397,0,406,0,0,775,courbe_droite_std
398,0,368,0,0,776,395,0,419,0,0,759,383,0,448,0,0,767,397,0,406,0,0,775,400,0,396,0,0,771,courbe_droite_std
395,0,419,0,0,759,383,0,448,0,0,767,397,0,406,0,0,775,400,0,396,0,0,771,400,0,374,0,0,777,courbe_droite_std
383,0,448,0,0,767,397,0,406,0,0,775,400,0,396,0,0,771,400,0,374,0,0,777,430,0,279,0,0,758,courbe_droite_std
397,0,406,0,0,775,400,0,396,0,0,771,400,0,374,0,0,777,430,0,279,0,0,758,453,0,271,0,0,737,courbe_droite_std
400,0,396,0,0,771,400,0,374,0,0,777,430,0,279,0,0,758,453,0,271,0,0,737,448,0,285,0,0,739,courbe_droite_std
400,0,374,0,0,777,430,0,279,0,0,758,453,0,271,0,0,737,448,0,285,0,0,739,451,0,286,0,0,743,courbe_droite_std
430,0,279,0,0,758,453,0,271,0,0,737,448,0,285,0,0,739,451,0,286,0,0,743,463,0,256,0,0,708,courbe_droite_std
453,0,271,0,0,737,448,0,285,0,0,739,451,0,286,0,0,743,463,0,256,0,0,708,496,0,164,0,0,624,courbe_droite_std
448,0,285,0,0,739,451,0,286,0,0,743,463,0,256,0,0,708,496,0,164,0,0,624,571,54,110,0,0,433,courbe_droite_std
451,0,286,0,0,743,463,0,256,0,0,708,496,0,164,0,0,624,571,54,110,0,0,433,592,10,180,0,0,334,courbe_droite_std
463,0,256,0,0,708,496,0,164,0,0,624,571,54,110,0,0,433,592,10,180,0,0,334,573,3,218,0,0,371,courbe_droite_std
496,0,164,0,0,624,571,54,110,0,0,433,592,10,180,0,0,334,573,3,218,0,0,371,544,21,197,0,0,375,courbe_droite_std
571,54,110,0,0,433,592,10,180,0,0,334,573,3,218,0,0,371,544,21,197,0,0,375,549,43,204,0,0,386,courbe_droite_std
592,10,180,0,0,334,573,3,218,0,0,371,544,21,197,0,0,375,549,43,204,0,0,386,542,47,197,0,0,618,courbe_droite_std
573,3,218,0,0,371,544,21,197,0,0,375,549,43,204,0,0,386,542,47,197,0,0,618,452,0,257,0,0,734,courbe_droite_std
544,21,197,0,0,375,549,43,204,0,0,386,542,47,197,0,0,618,452,0,257,0,0,734,430,0,233,0,0,802,courbe_droite_std
549,43,204,0,0,386,542,47,197,0,0,618,452,0,257,0,0,734,430,0,233,0,0,802,454,0,212,0,0,829,courbe_droite_std
542,47,197,0,0,618,452,0,257,0,0,734,430,0,233,0,0,802,454,0,212,0,0,829,448,0,252,0,0,802,courbe_droite_std
452,0,257,0,0,734,430,0,233,0,0,802,454,0,212,0,0,829,448,0,252,0,0,802,419,0,309,0,0,788,courbe_droite_std
430,0,233,0,0,802,454,0,212,0,0,829,448,0,252,0,0,802,419,0,309,0,0,788,408,0,336,0,0,779,courbe_droite_std
454,0,212,0,0,829,448,0,252,0,0,802,419,0,309,0,0,788,408,0,336,0,0,779,416,0,336,0,0,768,courbe_droite_std
448,0,252,0,0,802,419,0,309,0,0,788,408,0,336,0,0,779,416,0,336,0,0,768,429,0,320,0,0,759,courbe_droite_std
419,0,309,0,0,788,408,0,336,0,0,779,416,0,336,0,0,768,429,0,320,0,0,759,423,0,337,0,0,739,courbe_droite_std
408,0,336,0,0,779,416,0,336,0,0,768,429,0,320,0,0,759,423,0,337,0,0,739,424,0,333,0,0,727,courbe_droite_std
416,0,336,0,0,768,429,0,320,0,0,759,423,0,337,0,0,739,424,0,333,0,0,727,430,0,353,0,0,715,courbe_droite_std
429,0,320,0,0,759,423,0,337,0,0,739,424,0,333,0,0,727,430,0,353,0,0,715,422,0,338,0,0,709,courbe_droite_std
423,0,337,0,0,739,424,0,333,0,0,727,430,0,353,0,0,715,422,0,338,0,0,709,438,0,336,0,0,701,courbe_droite_std
424,0,333,0,0,727,430,0,353,0,0,715,422,0,338,0,0,709,438,0,336,0,0,701,440,0,331,0,0,698,courbe_droite_std
430,0,353,0,0,715,422,0,338,0,0,709,438,0,336,0,0,701,440,0,331,0,0,698,457,0,301,0,0,700,courbe_droite_std
422,0,338,0,0,709,438,0,336,0,0,701,440,0,331,0,0,698,457,0,301,0,0,700,465,0,260,0,0,708,courbe_droite_std
438,0,336,0,0,701,440,0,331,0,0,698,457,0,301,0,0,700,465,0,260,0,0,708,497,0,208,2,0,703,courbe_droite_std
440,0,331,0,0,698,457,0,301,0,0,700,465,0,260,0,0,708,497,0,208,2,0,703,498,0,224,0,0,705,courbe_droite_std
457,0,301,0,0,700,465,0,260,0,0,708,497,0,208,2,0,703,498,0,224,0,0,705,499,11,214,0,0,669,courbe_droite_std
465,0,260,0,0,708,497,0,208,2,0,703,498,0,224,0,0,705,499,11,214,0,0,669,511,19,204,0,0,676,courbe_droite_std
497,0,208,2,0,703,498,0,224,0,0,705,499,11,214,0,0,669,511,19,204,0,0,676,544,42,168,0,0,654,courbe_droite_std
498,0,224,0,0,705,499,11,214,0,0,669,511,19,204,0,0,676,544,42,168,0,0,654,568,55,160,0,0,606,courbe_droite_std
499,11,214,0,0,669,511,19,204,0,0,676,544,42,168,0,0,654,568,55,160,0,0,606,567,64,166,0,0,464,courbe_droite_std
511,19,204,0,0,676,544,42,168,0,0,654,568,55,160,0,0,606,567,64,166,0,0,464,592,83,132,0,0,262,courbe_droite_std
544,42,168,0,0,654,568,55,160,0,0,606,567,64,166,0,0,464,592,83,132,0,0,262,621,41,191,0,0,294,courbe_droite_std
568,55,160,0,0,606,567,64,166,0,0,464,592,83,132,0,0,262,621,41,191,0,0,294,579,0,217,0,0,333,courbe_droite_std
567,64,166,0,0,464,592,83,132,0,0,262,621,41,191,0,0,294,579,0,217,0,0,333,577,10,239,0,0,370,courbe_droite_std
592,83,132,0,0,262,621,41,191,0,0,294,579,0,217,0,0,333,577,10,239,0,0,370,545,49,247,0,0,352,courbe_droite_std
621,41,191,0,0,294,579,0,217,0,0,333,577,10,239,0,0,370,545,49,247,0,0,352,544,22,257,0,0,396,courbe_droite_std
579,0,217,0,0,333,577,10,239,0,0,370,545,49,247,0,0,352,544,22,257,0,0,396,539,0,236,0,0,629,courbe_droite_std
577,10,239,0,0,370,545,49,247,0,0,352,544,22,257,0,0,396,539,0,236,0,0,629,454,0,320,0,0,726,courbe_droite_std
545,49,247,0,0,352,544,22,257,0,0,396,539,0,236,0,0,629,454,0,320,0,0,726,448,0,281,0,0,790,courbe_droite_std
544,22,257,0,0,396,539,0,236,0,0,629,454,0,320,0,0,726,448,0,281,0,0,790,414,0,374,0,0,773,courbe_droite_std
539,0,236,0,0,629,454,0,320,0,0,726,448,0,281,0,0,790,414,0,374,0,0,773,385,0,466,0,0,752,courbe_droite_std
454,0,320,0,0,726,448,0,281,0,0,790,414,0,374,0,0,773,385,0,466,0,0,752,373,0,495,0,0,742,courbe_droite_std
448,0,281,0,0,790,414,0,374,0,0,773,385,0,466,0,0,752,373,0,495,0,0,742,373,0,430,0,0,768,courbe_droite_std
414,0,374,0,0,773,385,0,466,0,0,752,373,0,495,0,0,742,373,0,430,0,0,768,409,0,371,0,0,750,courbe_droite_std
385,0,466,0,0,752,373,0,495,0,0,742,373,0,430,0,0,768,409,0,371,0,0,750,409,0,362,0,0,752,courbe_droite_std
373,0,495,0,0,742,373,0,430,0,0,768,409,0,371,0,0,750,409,0,362,0,0,752,418,0,368,0,0,749,courbe_droite_std
373,0,430,0,0,768,409,0,371,0,0,750,409,0,362,0,0,752,418,0,368,0,0,749,420,0,376,0,0,736,courbe_droite_std
409,0,371,0,0,750,409,0,362,0,0,752,418,0,368,0,0,749,420,0,376,0,0,736,424,0,353,0,0,752,courbe_droite_std
409,0,362,0,0,752,418,0,368,0,0,749,420,0,376,0,0,736,424,0,353,0,0,752,432,0,306,0,0,752,courbe_droite_std
418,0,368,0,0,749,420,0,376,0,0,736,424,0,353,0,0,752,432,0,306,0,0,752,433,0,328,0,0,731,courbe_droite_std
420,0,376,0,0,736,424,0,353,0,0,752,432,0,306,0,0,752,433,0,328,0,0,731,448,0,241,0,0,722,courbe_droite_std
424,0,353,0,0,752,432,0,306,0,0,752,433,0,328,0,0,731,448,0,241,0,0,722,462,0,261,0,0,701,courbe_droite_std
432,0,306,0,0,752,433,0,328,0,0,731,448,0,241,0,0,722,462,0,261,0,0,701,485,0,187,0,0,683,courbe_droite_std
433,0,328,0,0,731,448,0,241,0,0,722,462,0,261,0,0,701,485,0,187,0,0,683,523,16,195,0,0,672,courbe_droite_std
448,0,241,0,0,722,462,0,261,0,0,701,485,0,187,0,0,683,523,16,195,0,0,672,525,20,205,0,0,656,courbe_droite_std
462,0,261,0,0,701,485,0,187,0,0,683,523,16,195,0,0,672,525,20,205,0,0,656,549,23,142,22,0,615,courbe_droite_std
485,0,187,0,0,683,523,16,195,0,0,672,525,20,205,0,0,656,549,23,142,22,0,615,580,43,156,9,0,589,courbe_droite_std
523,16,195,0,0,672,525,20,205,0,0,656,549,23,142,22,0,615,580,43,156,9,0,589,595,41,117,0,0,493,courbe_droite_std
525,20,205,0,0,656,549,23,142,22,0,615,580,43,156,9,0,589,595,41,117,0,0,493,598,16,179,0,0,368,courbe_droite_std
549,23,142,22,0,615,580,43,156,9,0,589,595,41,117,0,0,493,598,16,179,0,0,368,593,0,252,0,0,341,courbe_droite_std
580,43,156,9,0,589,595,41,117,0,0,493,598,16,179,0,0,368,593,0,252,0,0,341,571,23,238,0,0,358,courbe_droite_std
595,41,117,0,0,493,598,16,179,0,0,368,593,0,252,0,0,341,571,23,238,0,0,358,575,79,217,0,0,391,courbe_droite_std
598,16,179,0,0,368,593,0,252,0,0,341,571,23,238,0,0,358,575,79,217,0,0,391,545,101,208,0,0,400,courbe_droite_std
593,0,252,0,0,341,571,23,238,0,0,358,575,79,217,0,0,391,545,101,208,0,0,400,560,128,190,0,0,411,courbe_droite_std
571,23,238,0,0,358,575,79,217,0,0,391,545,101,208,0,0,400,560,128,190,0,0,411,578,135,171,0,0,550,courbe_droite_std
575,79,217,0,0,391,545,101,208,0,0,400,560,128,190,0,0,411,578,135,171,0,0,550,570,112,112,0,0,576,courbe_droite_std
545,101,208,0,0,400,560,128,190,0,0,411,578,135,171,0,0,550,570,112,112,0,0,576,619,144,0,0,0,637,courbe_droite_std
560,128,190,0,0,411,578,135,171,0,0,550,570,112,112,0,0,576,619,144,0,0,0,637,603,80,0,0,0,725,courbe_droite_std
578,135,171,0,0,550,570,112,112,0,0,576,619,144,0,0,0,637,603,80,0,0,0,725,603,72,0,0,0,726,courbe_droite_std
570,112,112,0,0,576,619,144,0,0,0,637,603,80,0,0,0,725,603,72,0,0,0,726,618,59,0,0,0,705,courbe_droite_std
619,144,0,0,0,637,603,80,0,0,0,725,603,72,0,0,0,726,618,59,0,0,0,705,624,46,0,0,0,687,courbe_droite_std
603,80,0,0,0,725,603,72,0,0,0,726,618,59,0,0,0,705,624,46,0,0,0,687,638,70,0,0,0,646,courbe_droite_std
603,72,0,0,0,726,618,59,0,0,0,705,624,46,0,0,0,687,638,70,0,0,0,646,659,96,0,5,0,528,courbe_droite_std
618,59,0,0,0,705,624,46,0,0,0,687,638,70,0,0,0,646,659,96,0,5,0,528,697,122,0,16,0,489,courbe_droite_std
624,46,0,0,0,687,638,70,0,0,0,646,659,96,0,5,0,528,697,122,0,16,0,489,688,161,0,7,0,573,courbe_droite_std
638,70,0,0,0,646,659,96,0,5,0,528,697,122,0,16,0,489,688,161,0,7,0,573,685,137,0,3,0,614,courbe_droite_std
659,96,0,5,0,528,697,122,0,16,0,489,688,161,0,7,0,573,685,137,0,3,0,614,671,103,0,15,0,641,courbe_droite_std
697,122,0,16,0,489,688,161,0,7,0,573,685,137,0,3,0,614,671,103,0,15,0,641,653,122,0,17,0,624,courbe_droite_std
688,161,0,7,0,573,685,137,0,3,0,614,671,103,0,15,0,641,653,122,0,17,0,624,646,99,0,17,0,625,courbe_droite_std
685,137,0,3,0,614,671,103,0,15,0,641,653,122,0,17,0,624,646,99,0,17,0,625,644,131,0,44,0,621,courbe_droite_std
671,103,0,15,0,641,653,122,0,17,0,624,646,99,0,17,0,625,644,131,0,44,0,621,654,134,0,24,0,592,courbe_droite_std
653,122,0,17,0,624,646,99,0,17,0,625,644,131,0,44,0,621,654,134,0,24,0,592,650,162,0,7,0,486,courbe_droite_std
646,99,0,17,0,625,644,131,0,44,0,621,654,134,0,24,0,592,650,162,0,7,0,486,664,182,0,2,0,270,courbe_droite_std
644,131,0,44,0,621,654,134,0,24,0,592,650,162,0,7,0,486,664,182,0,2,0,270,675,105,196,0,0,118,courbe_droite_std
654,134,0,24,0,592,650,162,0,7,0,486,664,182,0,2,0,270,675,105,196,0,0,118,642,19,161,0,0,192,courbe_droite_std
650,162,0,7,0,486,664,182,0,2,0,270,675,105,196,0,0,118,642,19,161,0,0,192,596,208,147,0,0,203,courbe_droite_std
664,182,0,2,0,270,675,105,196,0,0,118,642,19,161,0,0,192,596,208,147,0,0,203,591,130,187,0,0,273,courbe_droite_std
675,105,196,0,0,118,642,19,161,0,0,192,596,208,147,0,0,203,591,130,187,0,0,273,566,181,97,0,0,578,courbe_droite_std
642,19,161,0,0,192,596,208,147,0,0,203,591,130,187,0,0,273,566,181,97,0,0,578,507,0,141,0,0,670,courbe_droite_std
596,208,147,0,0,203,591,130,187,0,0,273,566,181,97,0,0,578,507,0,141,0,0,670,556,0,0,0,0,690,courbe_droite_std
591,130,187,0,0,273,566,181,97,0,0,578,507,0,141,0,0,670,556,0,0,0,0,690,560,0,127,0,0,752,courbe_droite_std
566,181,97,0,0,578,507,0,141,0,0,670,556,0,0,0,0,690,560,0,127,0,0,752,497,0,128,0,0,784,courbe_droite_std
507,0,141,0,0,670,556,0,0,0,0,690,560,0,127,0,0,752,497,0,128,0,0,784,497,0,154,0,0,784,courbe_droite_std
556,0,0,0,0,690,560,0,127,0,0,752,497,0,128,0,0,784,497,0,154,0,0,784,511,0,147,0,0,777,courbe_droite_std
560,0,127,0,0,752,497,0,128,0,0,784,497,0,154,0,0,784,511,0,147,0,0,777,528,0,112,0,0,732,courbe_droite_std
497,0,128,0,0,784,497,0,154,0,0,784,511,0,147,0,0,777,528,0,112,0,0,732,511,0,158,0,0,690,courbe_droite_std
497,0,154,0,0,784,511,0,147,0,0,777,528,0,112,0,0,732,511,0,158,0,0,690,523,0,178,2,0,667,courbe_droite_std
511,0,147,0,0,777,528,0,112,0,0,732,511,0,158,0,0,690,523,0,178,2,0,667,546,1,122,7,0,671,courbe_droite_std
528,0,112,0,0,732,511,0,158,0,0,690,523,0,178,2,0,667,546,1,122,7,0,671,560,5,153,0,0,688,courbe_droite_std
511,0,158,0,0,690,523,0,178,2,0,667,546,1,122,7,0,671,560,5,153,0,0,688,561,1,192,0,0,679,courbe_droite_std
523,0,178,2,0,667,546,1,122,7,0,671,560,5,153,0,0,688,561,1,192,0,0,679,559,0,193,5,0,661,courbe_droite_std
546,1,122,7,0,671,560,5,153,0,0,688,561,1,192,0,0,679,559,0,193,5,0,661,543,0,195,18,0,660,courbe_droite_std
560,5,153,0,0,688,561,1,192,0,0,679,559,0,193,5,0,661,543,0,195,18,0,660,539,4,190,13,0,640,courbe_droite_std
561,1,192,0,0,679,559,0,193,5,0,661,543,0,195,18,0,660,539,4,190,13,0,640,544,16,208,23,0,619,courbe_droite_std
559,0,193,5,0,661,543,0,195,18,0,660,539,4,190,13,0,640,544,16,208,23,0,619,585,81,109,53,0,347,courbe_droite_std
543,0,195,18,0,660,539,4,190,13,0,640,544,16,208,23,0,619,585,81,109,53,0,347,749,169,0,42,0,0,courbe_droite_std
539,4,190,13,0,640,544,16,208,23,0,619,585,81,109,53,0,347,749,169,0,42,0,0,780,144,0,1,0,0,courbe_droite_std
544,16,208,23,0,619,585,81,109,53,0,347,749,169,0,42,0,0,780,144,0,1,0,0,656,5,306,0,0,9,courbe_droite_std
585,81,109,53,0,347,749,169,0,42,0,0,780,144,0,1,0,0,656,5,306,0,0,9,608,62,263,0,0,21,courbe_droite_std
749,169,0,42,0,0,780,144,0,1,0,0,656,5,306,0,0,9,608,62,263,0,0,21,607,82,240,0,0,80,courbe_droite_std
780,144,0,1,0,0,656,5,306,0,0,9,608,62,263,0,0,21,607,82,240,0,0,80,601,107,247,0,0,129,courbe_droite_std
656,5,306,0,0,9,608,62,263,0,0,21,607,82,240,0,0,80,601,107,247,0,0,129,576,159,239,0,0,317,courbe_droite_std
608,62,263,0,0,21,607,82,240,0,0,80,601,107,247,0,0,129,576,159,239,0,0,317,560,0,150,0,0,752,courbe_droite_std
607,82,240,0,0,80,601,107,247,0,0,129,576,159,239,0,0,317,560,0,150,0,0,752,511,0,66,0,0,718,courbe_droite_std
601,107,247,0,0,129,576,159,239,0,0,317,560,0,150,0,0,752,511,0,66,0,0,718,619,69,0,0,0,754,courbe_droite_std
576,159,239,0,0,317,560,0,150,0,0,752,511,0,66,0,0,718,619,69,0,0,0,754,547,0,82,0,0,826,courbe_droite_std
560,0,150,0,0,752,511,0,66,0,0,718,619,69,0,0,0,754,547,0,82,0,0,826,458,0,208,0,0,838,courbe_droite_std
511,0,66,0,0,718,619,69,0,0,0,754,547,0,82,0,0,826,458,0,208,0,0,838,465,0,201,0,0,818,courbe_droite_std
458,0,239,0,0,810,446,0,258,0,0,784,445,0,305,0,0,752,435,0,324,0,0,762,431,0,357,0,0,755,courbe_gauche_std
446,0,258,0,0,784,445,0,305,0,0,752,435,0,324,0,0,762,431,0,357,0,0,755,420,0,368,0,0,763,courbe_gauche_std
445,0,305,0,0,752,435,0,324,0,0,762,431,0,357,0,0,755,420,0,368,0,0,763,431,0,348,0,0,752,courbe_gauche_std
435,0,324,0,0,762,431,0,357,0,0,755,420,0,368,0,0,763,431,0,348,0,0,752,422,0,352,0,0,743,courbe_gauche_std
431,0,357,0,0,755,420,0,368,0,0,763,431,0,348,0,0,752,422,0,352,0,0,743,435,0,272,0,0,704,courbe_gauche_std
420,0,368,0,0,763,431,0,348,0,0,752,422,0,352,0,0,743,435,0,272,0,0,704,511,0,176,0,0,682,courbe_gauche_std
431,0,348,0,0,752,422,0,352,0,0,743,435,0,272,0,0,704,511,0,176,0,0,682,534,0,174,0,0,656,courbe_gauche_std
422,0,352,0,0,743,435,0,272,0,0,704,511,0,176,0,0,682,534,0,174,0,0,656,553,0,206,0,0,450,courbe_gauche_std
435,0,272,0,0,704,511,0,176,0,0,682,534,0,174,0,0,656,553,0,206,0,0,450,567,0,303,0,0,255,courbe_gauche_std
511,0,176,0,0,682,534,0,174,0,0,656,553,0,206,0,0,450,567,0,303,0,0,255,553,0,380,0,0,208,courbe_gauche_std
534,0,174,0,0,656,553,0,206,0,0,450,567,0,303,0,0,255,553,0,380,0,0,208,587,131,304,0,0,238,courbe_gauche_std
553,0,206,0,0,450,567,0,303,0,0,255,553,0,380,0,0,208,587,131,304,0,0,238,592,170,117,0,0,266,courbe_gauche_std
567,0,303,0,0,255,553,0,380,0,0,208,587,131,304,0,0,238,592,170,117,0,0,266,582,66,117,0,0,355,courbe_gauche_std
553,0,380,0,0,208,587,131,304,0,0,238,592,170,117,0,0,266,582,66,117,0,0,355,576,0,20,0,0,630,courbe_gauche_std
587,131,304,0,0,238,592,170,117,0,0,266,582,66,117,0,0,355,576,0,20,0,0,630,464,0,368,0,0,752,courbe_gauche_std
592,170,117,0,0,266,582,66,117,0,0,355,576,0,20,0,0,630,464,0,368,0,0,752,435,0,144,0,0,824,courbe_gauche_std
582,66,117,0,0,355,576,0,20,0,0,630,464,0,368,0,0,752,435,0,144,0,0,824,464,0,109,0,0,822,courbe_gauche_std
576,0,20,0,0,630,464,0,368,0,0,752,435,0,144,0,0,824,464,0,109,0,0,822,454,0,245,0,0,798,courbe_gauche_std
464,0,368,0,0,752,435,0,144,0,0,824,464,0,109,0,0,822,454,0,245,0,0,798,434,0,310,0,0,785,courbe_gauche_std
435,0,144,0,0,824,464,0,109,0,0,822,454,0,245,0,0,798,434,0,310,0,0,785,411,0,344,0,0,779,courbe_gauche_std
464,0,109,0,0,822,454,0,245,0,0,798,434,0,310,0,0,785,411,0,344,0,0,779,410,0,346,0,0,793,courbe_gauche_std
454,0,245,0,0,798,434,0,310,0,0,785,411,0,344,0,0,779,410,0,346,0,0,793,415,0,320,0,0,802,courbe_gauche_std
434,0,310,0,0,785,411,0,344,0,0,779,410,0,346,0,0,793,415,0,320,0,0,802,421,0,346,0,0,764,courbe_gauche_std
411,0,344,0,0,779,410,0,346,0,0,793,415,0,320,0,0,802,421,0,346,0,0,764,420,0,344,0,0,766,courbe_gauche_std
410,0,346,0,0,793,415,0,320,0,0,802,421,0,346,0,0,764,420,0,344,0,0,766,433,0,358,0,0,689,courbe_gauche_std
415,0,320,0,0,802,421,0,346,0,0,764,420,0,344,0,0,766,433,0,358,0,0,689,436,0,336,0,0,437,courbe_gauche_std
421,0,346,0,0,764,420,0,344,0,0,766,433,0,358,0,0,689,436,0,336,0,0,437,525,0,256,0,0,358,courbe_gauche_std
420,0,344,0,0,766,433,0,358,0,0,689,436,0,336,0,0,437,525,0,256,0,0,358,534,0,269,0,0,333,courbe_gauche_std
433,0,358,0,0,689,436,0,336,0,0,437,525,0,256,0,0,358,534,0,269,0,0,333,535,16,249,0,0,336,courbe_gauche_std
436,0,336,0,0,437,525,0,256,0,0,358,534,0,269,0,0,333,535,16,249,0,0,336,544,48,233,0,0,325,courbe_gauche_std
525,0,256,0,0,358,534,0,269,0,0,333,535,16,249,0,0,336,544,48,233,0,0,325,539,71,222,0,0,333,courbe_gauche_std
534,0,269,0,0,333,535,16,249,0,0,336,544,48,233,0,0,325,539,71,222,0,0,333,541,90,222,0,0,336,courbe_gauche_std
535,16,249,0,0,336,544,48,233,0,0,325,539,71,222,0,0,333,541,90,222,0,0,336,543,118,213,0,0,336,courbe_gauche_std
544,48,233,0,0,325,539,71,222,0,0,333,541,90,222,0,0,336,543,118,213,0,0,336,546,58,219,0,0,337,courbe_gauche_std
539,71,222,0,0,333,541,90,222,0,0,336,543,118,213,0,0,336,546,58,219,0,0,337,559,69,210,0,0,341,courbe_gauche_std
541,90,222,0,0,336,543,118,213,0,0,336,546,58,219,0,0,337,559,69,210,0,0,341,558,85,227,0,0,339,courbe_gauche_std
543,118,213,0,0,336,546,58,219,0,0,337,559,69,210,0,0,341,558,85,227,0,0,339,549,83,239,0,0,355,courbe_gauche_std
546,58,219,0,0,337,559,69,210,0,0,341,558,85,227,0,0,339,549,83,239,0,0,355,537,75,240,0,0,362,courbe_gauche_std
559,69,210,0,0,341,558,85,227,0,0,339,549,83,239,0,0,355,537,75,240,0,0,362,534,90,230,0,0,362,courbe_gauche_std
558,85,227,0,0,339,549,83,239,0,0,355,537,75,240,0,0,362,534,90,230,0,0,362,530,112,196,0,0,313,courbe_gauche_std
549,83,239,0,0,355,537,75,240,0,0,362,534,90,230,0,0,362,530,112,196,0,0,313,544,145,185,0,0,336,courbe_gauche_std
537,75,240,0,0,362,534,90,230,0,0,362,530,112,196,0,0,313,544,145,185,0,0,336,533,149,197,0,0,279,courbe_gauche_std
534,90,230,0,0,362,530,112,196,0,0,313,544,145,185,0,0,336,533,149,197,0,0,279,545,197,200,0,0,225,courbe_gauche_std
530,112,196,0,0,313,544,145,185,0,0,336,533,149,197,0,0,279,545,197,200,0,0,225,550,213,203,0,0,241,courbe_gauche_std
