capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
624,511,185,13,0,0,0
624,511,182,9,0,0,0
625,511,183,11,0,0,0
625,511,187,10,0,0,0
626,511,183,12,0,0,0
626,523,186,13,0,0,0
625,522,186,11,0,0,0
625,511,183,12,0,0,0
624,511,177,11,0,0,0
624,511,177,14,0,0,0
625,511,179,15,0,0,0
626,511,181,12,0,0,0
625,511,177,12,0,0,0
624,511,178,13,0,0,0
624,511,179,14,0,0,0
625,511,185,12,0,0,0
625,511,185,11,0,0,0
624,511,180,13,0,0,0
624,511,181,13,0,0,0
625,511,179,13,0,0,0
627,522,181,15,0,0,0
627,523,181,14,0,0,0
623,511,180,13,0,0,0
625,511,179,11,0,0,0
624,511,181,12,0,0,0
624,511,179,13,0,0,0
625,511,179,14,0,0,0
624,511,182,13,0,0,0
624,511,181,13,0,0,0
624,511,179,10,0,0,0
625,511,178,11,0,0,0
624,511,179,13,0,0,0
621,511,178,10,0,0,0
624,511,179,9,0,0,0
624,511,180,10,0,0,0
624,511,180,11,0,0,0
624,511,181,11,0,0,0
624,511,179,13,0,0,0
624,511,180,12,0,0,0
625,511,179,12,0,0,0
625,522,179,13,0,0,0
624,511,179,12,0,0,0
625,511,176,9,0,0,0
624,511,179,10,0,0,0
624,511,179,11,0,0,0
624,511,179,11,0,0,0
624,511,178,11,0,0,0
624,511,178,11,0,0,0
624,511,179,11,0,0,0
624,511,179,11,0,0,0
624,511,177,12,0,0,0
624,511,177,11,0,0,0
624,511,176,9,0,0,0
624,511,178,10,0,0,0
624,521,178,10,0,0,0
624,522,177,10,0,0,0
624,511,177,10,0,0,0
624,511,176,10,0,0,0
624,521,178,9,0,0,0
624,521,178,10,0,0,0
624,511,177,10,0,0,0
624,511,177,11,0,0,0
624,522,176,10,0,0,0
624,511,177,11,0,0,0
624,520,177,10,0,0,0
624,511,178,10,0,0,0
624,511,177,11,0,0,0
624,511,177,11,0,0,0
624,511,177,11,0,0,0
624,511,177,10,0,0,0
624,511,177,11,0,0,0
624,521,178,9,0,0,0
624,511,178,10,0,0,0
624,522,177,11,0,0,0
624,511,177,11,0,0,0
624,520,178,11,0,0,0
624,521,178,11,0,0,0
624,511,178,11,0,0,0
624,522,177,10,0,0,0
625,522,177,11,0,0,0
624,522,177,11,0,0,0
624,511,177,10,0,0,0
624,511,177,11,0,0,0
621,511,176,11,0,0,0
624,511,178,10,0,0,0
624,522,177,11,0,0,0
624,511,177,8,0,0,0
624,523,176,10,0,0,0
624,511,177,9,0,0,0
624,511,177,10,0,0,0
624,522,177,7,0,0,0
625,523,176,9,0,0,0
625,522,177,10,0,0,0
624,511,176,8,0,0,0
624,511,179,9,0,0,0
624,522,176,7,0,0,0
624,523,176,10,0,0,0
625,524,177,9,0,0,0
625,522,177,9,0,0,1
624,523,178,7,0,0,1
625,522,177,9,0,0,1
625,523,176,7,0,0,1
625,524,176,7,0,0,1
625,524,176,5,0,0,1
625,523,176,7,0,0,1
625,523,177,9,0,0,1
625,523,176,9,0,0,1
625,525,177,8,0,0,1
624,524,177,7,0,0,1
624,522,177,7,0,0,1
624,523,177,7,0,0,1
625,523,177,7,0,0,1
625,524,178,7,0,0,1
625,523,176,5,0,0,1
625,522,176,6,0,0,1
625,523,176,5,0,0,1
625,522,177,6,0,0,1
625,522,176,6,0,0,1
625,524,176,7,0,0,1
625,524,176,8,0,0,1
625,523,176,6,0,0,1
625,523,177,6,0,0,1
625,523,177,6,0,0,1
625,523,176,7,0,0,1
623,522,177,7,0,0,1
626,524,176,6,0,0,1
625,523,177,6,0,0,1
625,523,176,7,0,0,1
626,524,177,7,0,0,1
625,524,176,7,0,0,1
626,525,176,6,0,0,1
625,525,176,6,0,0,1
625,525,176,7,0,0,1
626,525,176,5,0,0,1
624,511,176,6,0,0,1
626,525,177,6,0,0,1
626,525,176,6,0,0,1
625,524,176,5,0,0,1
625,524,177,4,0,0,1
626,524,176,6,0,0,1
625,525,176,5,0,0,1
626,526,178,4,0,0,1
625,525,178,4,0,0,1
625,525,177,5,0,0,1
625,511,176,4,0,0,1
625,525,178,5,0,0,1
625,524,179,4,0,0,1
627,527,181,4,0,0,1
626,526,178,5,0,0,1
626,526,177,3,0,0,1
625,525,179,4,0,0,1
625,524,178,3,0,0,1
625,527,179,5,0,0,1
626,527,180,5,0,0,1
627,525,179,2,0,0,1
626,525,179,5,0,0,1
625,526,178,4,0,0,1
625,525,178,5,0,0,1
626,526,180,3,0,0,1
627,527,180,3,0,0,1
626,527,180,3,0,0,1
626,526,177,3,0,0,1
625,526,179,3,0,0,1
628,528,181,2,0,0,1
627,527,179,2,0,0,1
626,528,179,3,0,0,1
627,526,177,2,0,0,1
626,526,178,3,0,0,1
628,528,176,5,0,0,1
629,528,176,3,0,0,1
629,528,176,4,0,0,1
629,528,176,2,0,0,1
627,526,175,3,0,0,1
627,527,176,3,0,0,1
630,528,176,2,0,0,1
624,528,176,3,0,0,1
629,528,176,1,0,0,1
627,526,176,2,0,0,1
629,527,176,2,0,0,1
629,527,176,2,0,0,1
630,528,176,2,0,0,1
630,528,176,2,0,0,1
629,527,176,2,0,0,1
628,528,176,2,0,0,1
629,528,175,3,0,0,1
625,524,176,3,0,0,1
629,528,176,3,0,0,1
629,528,176,2,0,0,1
629,528,175,2,0,0,1
630,528,174,3,0,0,1
630,528,176,4,0,0,1
631,528,175,5,0,0,1
629,528,176,4,0,0,1
629,528,176,3,0,0,1
629,528,175,5,0,0,1
628,524,174,5,0,0,1
628,528,176,4,0,0,1
629,528,176,4,0,0,1
629,528,176,3,0,0,1
629,528,176,5,0,0,1
628,528,176,5,0,0,1
629,527,176,4,0,0,1
627,527,176,5,0,0,1
628,527,176,4,0,0,1
629,528,176,5,0,0,1
629,527,176,2,0,0,1
627,527,176,5,0,0,1
629,527,176,5,0,0,1
629,527,176,5,0,0,1
629,528,176,4,0,0,1
629,528,176,5,0,0,1
629,527,176,6,0,0,1
628,527,176,7,0,0,1
627,527,177,6,0,0,1
629,528,177,6,0,0,1
629,528,177,5,0,0,1
630,528,176,5,0,0,1
627,526,176,6,0,0,1
628,527,176,6,0,0,1
629,527,177,6,0,0,1
630,528,176,6,0,0,1
630,528,177,5,0,0,1
629,528,176,6,0,0,1
629,528,176,5,0,0,1
629,528,176,7,0,0,1
627,527,176,7,0,0,1
624,525,176,6,0,0,1
628,528,176,6,0,0,1
628,528,176,5,0,0,1
629,528,176,7,0,0,1
628,528,176,6,0,0,1
629,528,176,6,0,0,1
628,528,176,5,0,0,1
628,528,177,4,0,0,1
627,528,177,6,0,0,1
629,528,177,6,0,0,1
624,523,177,6,0,0,1
629,528,177,6,0,0,1
628,528,176,6,0,0,1
629,528,177,6,0,0,1
630,528,178,6,0,0,1
629,528,176,6,0,0,1
629,528,177,6,0,0,1
628,528,176,7,0,0,1
629,528,176,7,0,0,1
630,528,178,7,0,0,1
629,526,176,5,0,0,1
630,528,177,6,0,0,1
629,528,178,7,0,0,1
629,528,178,6,0,0,1
629,528,177,6,0,0,1
629,528,178,7,0,0,1
629,528,178,6,0,0,1
629,528,179,7,0,0,1
629,528,177,6,0,0,1
628,528,178,7,0,0,1
630,528,176,5,0,0,1
630,528,178,7,0,0,1
630,528,177,7,0,0,1
629,528,178,7,0,0,1
629,528,177,6,0,0,1
629,528,178,7,0,0,1
630,528,177,6,0,0,1
629,528,177,7,0,0,1
630,528,178,7,0,0,1
629,528,179,7,0,0,1
629,528,179,6,0,0,1
627,528,178,7,0,0,1
629,528,177,6,0,0,1
629,528,179,9,0,0,1
630,528,179,9,0,0,1
628,528,178,6,0,0,1
627,528,178,7,0,0,1
629,528,177,9,0,0,1
629,528,179,9,0,0,1
630,528,178,9,0,0,1
629,527,177,8,0,0,1
624,527,177,7,0,0,1
631,528,176,9,0,0,1
631,529,177,7,0,0,1
631,529,177,7,0,0,1
630,528,177,4,0,0,1
629,528,178,5,0,0,1
627,527,178,10,0,0,1
631,528,176,7,0,0,1
632,528,176,7,0,0,1
630,528,176,7,0,0,1
624,526,175,5,0,0,1
627,528,176,6,0,0,1
628,528,176,6,0,0,1
631,530,176,6,0,0,1
629,528,179,2,0,0,1
628,527,179,6,0,0,1
631,529,178,10,0,0,1
631,528,178,10,0,0,1
632,528,180,6,0,0,1
631,530,174,3,0,0,1
629,527,172,3,0,0,1
625,524,182,0,0,0,1
626,528,181,0,0,0,1
627,511,181,5,0,0,1
640,537,163,6,0,0,1
639,528,170,0,0,0,1
638,528,149,0,0,0,1
641,543,158,5,0,0,1
634,536,155,0,0,0,1
641,541,162,6,0,0,1
640,544,164,11,0,0,1
640,544,143,16,0,0,1
635,542,153,16,0,39,1
603,511,139,10,0,0,1
686,573,29,0,0,0,1
693,576,0,11,0,0,1
687,528,16,18,0,15,1
631,479,50,17,0,160,1
589,456,43,3,0,225,1
573,399,82,0,0,253,1
576,419,80,0,0,197,1
597,464,13,11,0,0,1
665,528,7,14,0,0,1
681,569,0,32,0,0,1
691,593,0,32,0,0,1
701,599,0,0,0,115,1
657,528,0,10,0,144,1
651,511,0,12,0,117,1
657,551,0,17,0,0,1
699,560,2,16,0,0,1
703,556,0,23,0,103,1
675,511,0,16,0,38,1
713,576,0,0,0,0,1
710,496,0,0,0,0,1
699,468,0,0,0,112,1
625,395,0,13,0,162,1
610,367,0,16,0,181,1
616,332,0,0,0,205,1
620,323,0,0,0,192,1
627,341,0,0,0,162,1
641,400,0,0,0,96,1
657,459,0,4,0,0,1
732,562,0,0,0,0,1
779,666,0,0,0,0,1
784,693,0,0,0,0,1
783,560,0,25,0,0,1
768,443,0,0,0,85,1
709,351,0,0,0,128,1
688,313,0,0,0,145,1
682,318,0,0,0,144,1
685,301,0,0,0,146,1
663,293,0,0,0,147,1
663,322,0,0,0,139,1
676,338,0,0,0,127,1
680,339,0,0,0,153,1
681,341,0,0,0,151,1
681,351,0,0,0,162,1
676,345,0,0,0,176,1
676,350,0,0,0,165,1
675,350,0,0,0,186,1
662,345,0,0,0,165,1
672,345,0,0,0,202,1
663,359,0,0,0,160,1
682,363,0,0,0,191,1
675,360,0,0,0,208,1
670,356,0,0,0,203,1
661,355,0,0,0,202,1
669,353,0,0,0,198,1
654,346,0,0,0,221,1
659,354,0,0,0,219,1
662,354,0,0,0,213,1
670,353,0,0,0,212,1
667,357,0,0,0,208,1
656,345,0,0,0,215,1
659,345,0,0,0,203,1
654,339,0,0,0,195,1
656,340,0,0,0,197,1
651,336,0,0,0,203,1
649,336,0,0,0,206,1
650,335,0,0,0,208,1
651,336,0,2,0,208,1
650,338,0,0,0,193,1
654,344,0,0,0,205,1
652,343,0,0,0,208,1
662,352,0,0,0,203,1
652,339,0,0,0,195,1
653,347,0,0,0,207,1
665,358,0,0,0,207,1
654,348,0,0,0,209,1
650,340,0,0,0,221,1
641,336,0,0,0,214,1
642,339,0,0,0,220,1
642,338,0,0,0,218,1
644,342,0,0,0,220,1
648,347,0,0,0,223,1
651,342,0,0,0,215,1
643,342,0,0,0,215,1
646,349,0,1,0,209,1
649,346,0,0,0,219,1
654,349,0,0,0,219,1
646,346,0,0,0,220,1
648,349,0,0,0,215,1
646,342,0,0,0,216,1
650,351,0,0,0,222,1
648,348,0,5,0,221,1
649,346,0,7,0,217,1
643,344,0,7,0,221,1
642,347,0,10,0,219,1
640,346,0,6,0,219,1
643,352,0,2,0,209,1
643,359,0,0,0,211,1
655,366,0,0,0,215,1
656,367,0,0,0,215,1
658,364,0,0,0,205,1
645,352,0,5,0,198,1
643,355,0,7,0,209,1
643,355,0,4,0,209,1
644,358,0,9,0,210,1
646,357,0,0,0,206,1
656,371,0,0,0,192,1
647,366,0,20,0,194,1
647,369,0,16,0,191,1
643,370,0,16,0,205,1
649,368,0,10,0,206,1
644,366,0,10,0,207,1
646,368,0,3,0,207,1
649,370,0,0,0,192,1
653,370,0,0,0,198,1
653,371,0,0,0,205,1
647,370,0,0,0,203,1
643,367,0,0,0,207,1
643,368,0,0,0,208,1
645,367,0,0,0,199,1
640,368,0,1,0,208,1
647,366,0,0,0,201,1
643,369,0,1,0,204,1
644,369,0,0,0,198,1
643,372,0,0,0,202,1
644,370,0,0,0,203,1
647,371,0,0,0,204,1
643,372,0,0,0,202,1
645,375,0,0,0,192,1
647,374,0,0,0,204,1
642,368,0,0,0,201,1
651,374,0,0,0,203,1
645,376,0,1,0,207,1
641,375,0,2,0,208,1
641,374,0,3,0,205,1
643,375,0,6,0,206,1
640,378,0,0,0,208,1
641,377,0,5,0,208,1
644,380,0,0,0,209,1
643,373,0,4,0,208,1
642,371,0,0,0,206,1
645,373,0,0,0,209,1
643,379,0,0,0,208,1
645,377,0,0,0,215,1
654,384,0,0,0,209,1
653,383,0,0,0,208,1
641,384,0,0,0,208,1
642,378,0,0,0,208,1
643,379,0,0,0,207,1
646,375,0,0,0,203,1
646,384,0,0,0,202,1
649,380,0,0,0,208,1
653,387,0,0,0,208,1
647,381,0,0,0,213,1
653,386,0,0,0,208,1
654,387,0,0,0,205,1
652,390,0,0,0,209,1
649,385,0,0,0,208,1
656,391,0,0,0,208,1
656,393,0,0,0,209,1
659,395,0,0,0,197,1
658,395,0,0,0,203,1
662,395,0,0,0,201,1
660,393,0,0,0,203,1
656,391,0,0,0,209,1
658,391,0,0,0,208,1
662,388,0,0,0,213,1
656,388,0,0,0,208,1
656,387,0,0,0,220,1
656,384,0,0,0,219,1
651,383,0,0,0,221,1
654,379,0,0,0,219,1
656,381,0,0,0,225,1
656,381,0,0,0,223,1
657,382,0,0,0,223,1
656,380,0,0,0,224,1
654,378,0,0,0,225,1
655,373,0,0,0,223,1
654,383,0,0,0,215,1
656,387,0,0,0,221,1
653,383,0,0,0,219,1
650,384,0,0,0,214,1
656,384,0,0,0,216,1
656,383,0,0,0,219,1
656,389,0,0,0,219,1
657,387,0,0,0,211,1
657,386,0,0,0,209,1
655,386,0,0,0,212,1
655,386,0,0,0,209,1
656,387,0,0,0,213,1
656,387,0,0,0,216,1
655,383,0,0,0,219,1
656,386,0,0,0,218,1
651,381,0,0,0,217,1
653,379,0,0,0,222,1
651,382,0,0,0,222,1
644,378,0,0,0,219,1
642,382,0,0,0,216,1
640,379,0,0,0,219,1
638,384,0,0,0,224,1
639,377,0,1,0,217,1
640,379,0,1,0,217,1
639,382,0,1,0,224,1
639,382,0,0,0,220,1
640,383,0,0,0,225,1
641,382,0,0,0,222,1
640,373,0,0,0,224,1
641,381,0,0,0,230,1
643,378,0,0,0,234,1
647,377,0,0,0,225,1
641,374,0,0,0,233,1
641,373,0,4,0,225,1
641,377,0,0,0,234,1
640,374,0,3,0,227,1
641,380,0,4,0,231,1
644,382,0,0,0,233,1
639,379,0,0,0,233,1
639,381,0,5,0,225,1
641,372,0,0,0,230,1
641,375,0,0,0,235,1
642,383,0,0,0,233,1
642,381,0,0,0,234,1
638,378,0,1,0,234,1
639,374,0,0,0,230,1
641,375,0,2,0,234,1
635,376,0,13,0,234,1
635,377,0,16,0,234,1
630,378,0,9,0,227,1
640,377,0,13,0,230,1
640,370,0,11,0,229,1
637,369,0,16,0,227,1
639,377,0,15,0,224,1
634,373,0,12,0,226,1
634,375,0,17,0,223,1
639,369,0,12,0,225,1
637,375,0,15,0,224,1
638,374,0,13,0,225,1
638,380,0,14,0,230,1
635,378,0,11,0,229,1
639,378,0,16,0,231,1
636,377,0,9,0,232,1
638,369,0,10,0,237,1
640,374,0,10,0,230,1
639,374,0,11,0,232,1
641,378,0,11,0,224,1
638,376,0,16,0,233,1
640,381,0,11,0,234,1
635,373,0,15,0,234,1
636,381,0,14,0,236,1
638,379,0,15,0,235,1
636,373,0,14,0,228,1
634,382,0,15,0,234,1
632,379,0,15,0,235,1
635,375,0,16,0,238,1
634,376,0,16,0,234,1
633,378,0,16,0,236,1
635,370,0,11,0,239,1
636,369,0,15,0,237,1
631,373,0,10,0,239,1
633,368,0,9,0,240,1
638,371,0,13,0,239,1
637,370,0,16,0,238,1
638,368,0,10,0,235,1
638,368,0,10,0,234,1
638,368,0,5,0,233,1
640,368,0,4,0,237,1
639,361,0,5,0,237,1
640,368,0,4,0,240,1
640,363,0,10,0,241,1
635,367,0,12,0,239,1
637,358,0,11,0,240,1
640,362,0,5,0,240,1
642,364,0,2,0,235,1
640,366,0,1,0,240,1
642,365,0,9,0,237,1
640,365,0,13,0,238,1
640,365,0,13,0,231,1
640,366,0,13,0,234,1
640,368,0,16,0,239,1
639,367,0,16,0,240,1
635,366,0,16,0,243,1
635,367,0,16,0,240,1
641,365,0,15,0,239,1
633,362,0,18,0,234,1
640,367,0,18,0,238,1
640,366,0,21,0,239,1
635,365,0,23,0,240,1
637,363,0,17,0,240,1
640,358,0,16,0,236,1
641,365,0,16,0,240,1
639,366,0,17,0,237,1
639,366,0,20,0,239,1
640,366,0,23,0,240,1
635,359,0,27,0,236,1
640,368,0,22,0,238,1
640,359,0,19,0,237,1
640,367,0,26,0,239,1
639,368,0,25,0,238,1
637,365,0,24,0,240,1
639,359,0,22,0,237,1
640,367,0,27,0,238,1
640,366,0,26,0,237,1
641,368,0,26,0,237,1
641,367,0,29,0,238,1
640,368,0,23,0,240,1
640,368,0,23,0,237,1
640,363,0,19,0,236,1
640,367,0,21,0,238,1
639,367,0,23,0,237,1
634,368,0,23,0,240,1
635,368,0,19,0,240,1
638,368,0,16,0,238,1
638,371,0,23,0,240,1
640,368,0,27,0,239,1
638,368,0,28,0,240,1
638,368,0,32,0,240,1
635,368,0,27,0,240,1
638,368,0,29,0,240,1
637,368,0,24,0,240,2
636,368,0,23,0,241,2
640,370,0,23,0,240,2
631,368,0,23,0,243,2
637,369,0,23,0,241,2
638,368,0,23,0,238,2
635,368,0,22,0,240,2
640,372,0,22,0,239,2
639,369,0,26,0,243,2
637,370,0,25,0,240,2
634,368,0,23,0,240,2
640,368,0,20,0,240,2
641,366,0,27,0,240,2
639,370,0,27,0,240,2
640,369,0,27,0,240,2
633,368,0,26,0,238,2
632,367,0,26,0,240,2
639,368,0,25,0,240,2
637,371,0,26,0,240,2
637,371,0,25,0,240,2
635,374,0,23,0,241,2
638,372,0,23,0,240,2
638,367,0,21,0,239,2
637,367,0,24,0,238,2
640,367,0,31,0,239,2
639,369,0,29,0,238,2
638,366,0,31,0,237,2
634,369,0,25,0,234,2
637,371,0,25,0,237,2
639,368,0,30,0,239,2
637,368,0,23,0,236,2
639,368,0,21,0,240,2
638,370,0,24,0,239,2
637,368,0,20,0,239,2
638,368,0,19,0,239,2
637,368,0,25,0,238,2
640,370,0,21,0,240,2
640,370,0,22,0,240,2
634,370,0,22,0,241,2
640,368,0,21,0,240,2
640,368,0,15,0,242,2
640,368,0,16,0,240,2
641,372,0,18,0,240,2
640,368,0,23,0,240,2
637,369,0,24,0,240,2
639,368,0,19,0,240,2
639,367,0,17,0,240,2
641,368,0,21,0,240,2
640,371,0,19,0,240,2
640,369,0,22,0,240,2
635,369,0,23,0,241,2
636,367,0,22,0,240,2
638,368,0,19,0,240,2
640,368,0,22,0,243,2
640,371,0,25,0,240,2
636,368,0,27,0,242,2
638,369,0,25,0,240,2
630,368,0,26,0,236,2
638,368,0,29,0,240,2
635,368,0,29,0,240,2
639,369,0,30,0,243,2
639,369,0,28,0,240,2
638,369,0,27,0,240,2
634,368,0,26,0,244,2
640,366,0,27,0,240,2
640,369,0,29,0,240,2
637,370,0,27,0,240,2
627,368,0,25,0,244,2
638,369,0,29,0,240,2
639,365,0,30,0,240,2
639,368,0,28,0,238,2
637,368,0,32,0,241,2
640,359,0,23,0,240,2
638,355,0,30,0,240,2
638,357,0,25,0,237,2
639,355,0,22,0,235,2
642,361,0,27,0,240,2
639,358,0,32,0,240,2
638,360,0,29,0,240,2
635,362,0,32,0,240,2
639,357,0,28,0,243,2
640,362,0,32,0,242,2
638,364,0,32,0,240,2
640,356,0,33,0,240,2
639,358,0,35,0,240,2
636,357,0,34,0,240,2
638,361,0,27,0,241,2
640,351,0,12,0,242,2
642,349,0,11,0,240,2
643,349,0,16,0,241,2
643,353,0,16,0,241,2
642,353,0,16,0,242,2
642,351,0,16,0,240,2
644,348,0,15,0,242,2
644,354,0,18,0,240,2
645,357,0,11,0,240,2
641,358,0,1,0,243,2
646,361,0,0,0,242,2
656,356,0,0,0,245,2
653,359,0,0,0,241,2
654,363,0,0,0,240,2
654,367,0,0,0,245,2
654,363,0,0,0,247,2
655,359,0,0,0,244,2
650,355,0,2,0,240,2
647,359,0,3,0,240,2
646,357,0,9,0,240,2
646,359,0,5,0,240,2
640,359,0,6,0,244,2
642,360,0,15,0,240,2
642,355,0,15,0,241,2
645,361,0,14,0,239,2
645,362,0,16,0,242,2
642,357,0,16,0,240,2
642,362,0,17,0,241,2
640,361,0,16,0,241,2
643,361,0,21,0,240,2
639,357,0,26,0,237,2
638,357,0,26,0,240,2
641,359,0,27,0,242,2
638,359,0,23,0,244,2
638,355,0,28,0,240,2
640,358,0,18,0,240,2
640,359,0,23,0,240,2
642,357,0,28,0,241,2
642,358,0,26,0,242,2
639,358,0,24,0,241,2
639,355,0,23,0,243,2
640,349,0,22,0,240,2
641,356,0,25,0,240,2
640,358,0,31,0,242,2
635,357,0,32,0,246,2
634,358,0,31,0,247,2
639,352,0,23,0,246,2
640,351,0,24,0,248,2
639,359,0,26,0,240,2
641,359,0,28,0,244,2
633,358,0,30,0,244,2
638,355,0,22,0,244,2
638,355,0,26,0,243,2
639,352,0,26,0,241,2
640,359,0,27,0,244,2
643,362,0,24,0,249,2
640,357,0,26,0,247,2
635,358,0,27,0,247,2
637,358,0,27,0,244,2
640,353,0,23,0,244,2
642,358,0,27,0,250,2
634,358,0,28,0,245,2
640,358,0,32,0,249,2
637,361,0,29,0,247,2
637,353,0,23,0,246,2
641,355,0,23,0,243,2
640,359,0,25,0,249,2
640,356,0,26,0,246,2
640,358,0,26,0,245,2
639,354,0,24,0,242,2
638,354,0,22,0,245,2
639,362,0,26,0,241,2
640,356,0,26,0,245,2
639,362,0,29,0,243,2
637,356,0,31,0,243,2
638,355,0,28,0,243,2
640,353,0,27,0,240,2
643,352,0,28,0,240,2
640,358,0,31,0,240,2
638,358,0,31,0,240,2
639,356,0,31,0,240,2
639,356,0,29,0,241,2
634,352,0,30,0,240,2
639,352,0,31,0,242,2
638,357,0,33,0,243,2
638,355,0,32,0,240,2
638,354,0,31,0,246,2
637,355,0,29,0,243,2
638,350,0,29,0,241,2
640,355,0,31,0,240,2
640,355,0,31,0,244,2
637,356,0,32,0,245,2
630,352,0,33,0,245,2
637,351,0,26,0,242,2
637,352,0,34,0,240,2
639,355,0,32,0,243,2
638,357,0,30,0,243,2
639,357,0,31,0,246,2
635,355,0,33,0,243,2
637,351,0,29,0,242,2
640,352,0,33,0,243,2
637,353,0,32,0,243,2
639,357,0,32,0,244,2
639,355,0,34,0,246,2
638,351,0,33,0,243,2
635,352,0,32,0,244,2
639,354,0,32,0,246,2
640,354,0,33,0,245,2
638,354,0,32,0,247,2
635,357,0,33,0,247,2
638,352,0,29,0,243,2
633,353,0,30,0,241,2
637,355,0,33,0,243,2
638,351,0,37,0,246,2
638,357,0,35,0,248,2
638,356,0,37,0,248,2
635,352,0,33,0,248,2
635,352,0,34,0,242,2
638,352,0,33,0,247,2
637,358,0,38,0,247,2
635,360,0,35,0,245,2
635,356,0,34,0,248,2
631,357,0,33,0,243,2
629,352,0,30,0,243,2
635,357,0,37,0,245,2
636,361,0,35,0,250,2
635,358,0,38,0,246,2
635,353,0,36,0,247,2
637,351,0,23,0,246,2
640,354,0,31,0,250,2
640,355,0,27,0,246,2
639,355,0,26,0,250,2
634,359,0,25,0,243,2
627,354,0,23,0,250,2
638,352,0,27,0,251,2
637,353,0,25,0,246,2
642,351,0,22,0,246,2
639,355,0,27,0,251,2
637,353,0,22,0,252,2
634,359,0,30,0,251,2
637,351,0,29,0,247,2
634,355,0,26,0,247,2
638,360,0,29,0,251,2
635,354,0,28,0,247,2
635,357,0,28,0,250,2
638,361,0,28,0,251,2
635,354,0,24,0,251,2
635,355,0,23,0,250,2
640,354,0,27,0,250,2
639,359,0,27,0,250,2
631,357,0,26,0,253,2
634,355,0,32,0,251,2
638,351,0,27,0,250,2
635,349,0,27,0,252,2
634,356,0,26,0,248,2
640,355,0,32,0,252,2
633,358,0,32,0,249,2
638,354,0,29,0,250,2
635,355,0,29,0,252,2
638,359,0,31,0,248,2
639,359,0,30,0,252,2
634,362,0,30,0,250,2
635,361,0,32,0,251,2
631,360,0,33,0,245,2
631,355,0,34,0,245,2
638,356,0,31,0,250,2
638,355,0,30,0,250,2
630,359,0,29,0,248,2
631,360,0,28,0,249,2
635,362,0,30,0,243,2
636,354,0,25,0,247,2
638,358,0,31,0,250,2
637,363,0,30,0,251,2
635,359,0,30,0,249,2
631,358,0,28,0,250,2
634,353,0,28,0,253,2
635,354,0,33,0,248,2
636,360,0,33,0,250,2
637,357,0,34,0,250,2
634,357,0,37,0,247,2
635,363,0,34,0,250,2
631,352,0,33,0,246,2
633,358,0,36,0,245,2
637,361,0,36,0,246,2
626,358,0,35,0,251,2
628,359,0,34,0,248,2
631,359,0,30,0,245,2
638,362,0,29,0,247,2
638,362,0,33,0,246,2
637,363,0,36,0,246,2
635,367,0,32,0,251,2
630,365,0,36,0,250,2
635,363,0,31,0,247,2
632,360,0,33,0,246,2
625,359,0,33,0,247,2
635,367,0,34,0,249,2
636,367,0,27,0,250,2
631,368,0,23,0,244,2
633,367,0,20,0,241,2
637,365,0,21,0,240,2
635,368,0,17,0,241,2
636,369,0,23,0,245,2
634,365,0,21,0,242,2
631,368,0,20,0,246,2
634,363,0,18,0,242,2
632,369,0,22,0,240,2
638,368,0,21,0,244,2
635,369,0,21,0,246,2
635,374,0,22,0,243,2
629,368,0,23,0,247,2
633,367,0,17,0,241,2
636,372,0,22,0,242,2
634,371,0,27,0,245,2
638,369,0,23,0,245,2
632,370,0,27,0,246,2
631,372,0,23,0,251,2
631,368,0,24,0,250,2
634,371,0,23,0,251,2
637,369,0,25,0,248,2
635,368,0,23,0,249,2
634,371,0,17,0,247,2
637,373,0,16,0,247,2
635,363,0,19,0,245,2
639,370,0,17,0,242,2
639,370,0,16,0,242,2
638,369,0,16,0,246,2
632,371,0,19,0,247,2
630,368,0,23,0,244,2
635,368,0,16,0,246,2
639,368,0,20,0,250,2
637,372,0,19,0,246,2
638,368,0,19,0,250,2
633,369,0,17,0,250,2
634,368,0,16,0,246,2
636,367,0,16,0,245,2
633,371,0,16,0,250,2
634,373,0,18,0,246,2
634,373,0,16,0,251,2
634,372,0,15,0,250,2
633,370,0,9,0,252,2
635,368,0,11,0,249,2
640,372,0,13,0,251,2
636,369,0,15,0,254,2
635,368,0,15,0,255,2
638,371,0,14,0,255,2
630,368,0,13,0,250,2
636,368,0,11,0,251,2
637,370,0,15,0,253,2
637,372,0,16,0,254,2
634,372,0,15,0,253,2
633,372,0,14,0,254,2
635,368,0,13,0,247,2
635,368,0,13,0,251,2
638,371,0,16,0,254,2
640,368,0,16,0,256,2
634,366,0,16,0,253,2
636,370,0,12,0,252,2
637,368,0,11,0,253,2
640,374,0,3,0,251,2
643,375,0,0,0,256,2
644,370,0,0,0,256,2
640,379,0,0,0,261,2
643,373,0,0,0,256,2
650,380,0,0,0,258,2
647,384,0,0,0,258,2
646,383,0,0,0,257,2
650,383,0,0,0,259,2
644,383,0,0,0,259,2
646,379,0,0,0,253,2
647,380,0,0,0,256,2
654,382,0,0,0,256,2
652,385,0,0,0,256,2
650,383,0,0,0,255,2
646,382,0,0,0,256,2
640,382,0,0,0,253,2
650,383,0,0,0,254,2
648,384,0,0,0,253,2
654,384,0,0,0,256,2
649,386,0,0,0,256,2
649,384,0,0,0,254,2
650,384,0,0,0,255,2
650,383,0,0,0,255,2
